country,country_code,date,indicator,indicator_code,value,data_source
St. Kitts and Nevis,KNA,2005,real_interest_rate,FR.INR.RINR,11.8511585394243,world_bank
St. Kitts and Nevis,KNA,2004,real_interest_rate,FR.INR.RINR,6.17620404269224,world_bank
St. Kitts and Nevis,KNA,2003,real_interest_rate,FR.INR.RINR,10.3738355839546,world_bank
St. Kitts and Nevis,KNA,2002,real_interest_rate,FR.INR.RINR,7.16793867781529,world_bank
St. Kitts and Nevis,KNA,2001,real_interest_rate,FR.INR.RINR,7.4933740944118,world_bank
St. Kitts and Nevis,KNA,2000,real_interest_rate,FR.INR.RINR,17.8836527184862,world_bank
St. Kitts and Nevis,KNA,1999,real_interest_rate,FR.INR.RINR,8.20049685167025,world_bank
St. Kitts and Nevis,KNA,1998,real_interest_rate,FR.INR.RINR,8.38695837685433,world_bank
St. Kitts and Nevis,KNA,1997,real_interest_rate,FR.INR.RINR,5.9569066489564,world_bank
St. Kitts and Nevis,KNA,1996,real_interest_rate,FR.INR.RINR,10.2131380986895,world_bank
St. Kitts and Nevis,KNA,1995,real_interest_rate,FR.INR.RINR,10.0290900945034,world_bank
St. Kitts and Nevis,KNA,1994,real_interest_rate,FR.INR.RINR,4.39598490652856,world_bank
St. Kitts and Nevis,KNA,1993,real_interest_rate,FR.INR.RINR,8.12666035105916,world_bank
St. Kitts and Nevis,KNA,1992,real_interest_rate,FR.INR.RINR,5.19159798742807,world_bank
St. Kitts and Nevis,KNA,1991,real_interest_rate,FR.INR.RINR,7.59784645625804,world_bank
St. Kitts and Nevis,KNA,1990,real_interest_rate,FR.INR.RINR,3.51070660467459,world_bank
St. Kitts and Nevis,KNA,1989,real_interest_rate,FR.INR.RINR,5.38534730107708,world_bank
St. Kitts and Nevis,KNA,1988,real_interest_rate,FR.INR.RINR,3.7141685449143,world_bank
St. Kitts and Nevis,KNA,1987,real_interest_rate,FR.INR.RINR,4.97090269204333,world_bank
St. Kitts and Nevis,KNA,1986,real_interest_rate,FR.INR.RINR,4.8813959199203,world_bank
St. Kitts and Nevis,KNA,1985,real_interest_rate,FR.INR.RINR,7.01325600186085,world_bank
St. Kitts and Nevis,KNA,1984,real_interest_rate,FR.INR.RINR,5.01192714660618,world_bank
St. Kitts and Nevis,KNA,1983,real_interest_rate,FR.INR.RINR,8.74661792627496,world_bank
St. Kitts and Nevis,KNA,1982,real_interest_rate,FR.INR.RINR,2.6177025619922,world_bank
St. Kitts and Nevis,KNA,1981,real_interest_rate,FR.INR.RINR,-6.72145134793551,world_bank
St. Kitts and Nevis,KNA,1980,real_interest_rate,FR.INR.RINR,0.717769745281881,world_bank
St. Kitts and Nevis,KNA,1979,real_interest_rate,FR.INR.RINR,,world_bank
St. Kitts and Nevis,KNA,1978,real_interest_rate,FR.INR.RINR,,world_bank
St. Kitts and Nevis,KNA,1977,real_interest_rate,FR.INR.RINR,,world_bank
St. Kitts and Nevis,KNA,1976,real_interest_rate,FR.INR.RINR,,world_bank
St. Kitts and Nevis,KNA,1975,real_interest_rate,FR.INR.RINR,,world_bank
St. Kitts and Nevis,KNA,1974,real_interest_rate,FR.INR.RINR,,world_bank
St. Kitts and Nevis,KNA,1973,real_interest_rate,FR.INR.RINR,,world_bank
St. Kitts and Nevis,KNA,1972,real_interest_rate,FR.INR.RINR,,world_bank
St. Kitts and Nevis,KNA,1971,real_interest_rate,FR.INR.RINR,,world_bank
St. Kitts and Nevis,KNA,1970,real_interest_rate,FR.INR.RINR,,world_bank
St. Kitts and Nevis,KNA,1969,real_interest_rate,FR.INR.RINR,,world_bank
St. Kitts and Nevis,KNA,1968,real_interest_rate,FR.INR.RINR,,world_bank
St. Kitts and Nevis,KNA,1967,real_interest_rate,FR.INR.RINR,,world_bank
St. Kitts and Nevis,KNA,1966,real_interest_rate,FR.INR.RINR,,world_bank
St. Kitts and Nevis,KNA,1965,real_interest_rate,FR.INR.RINR,,world_bank
St. Kitts and Nevis,KNA,1964,real_interest_rate,FR.INR.RINR,,world_bank
St. Kitts and Nevis,KNA,1963,real_interest_rate,FR.INR.RINR,,world_bank
St. Kitts and Nevis,KNA,1962,real_interest_rate,FR.INR.RINR,,world_bank
St. Kitts and Nevis,KNA,1961,real_interest_rate,FR.INR.RINR,,world_bank
St. Kitts and Nevis,KNA,1960,real_interest_rate,FR.INR.RINR,,world_bank
St. Lucia,LCA,2025,real_interest_rate,FR.INR.RINR,,world_bank
St. Lucia,LCA,2024,real_interest_rate,FR.INR.RINR,5.27404188470773,world_bank
St. Lucia,LCA,2023,real_interest_rate,FR.INR.RINR,4.84221250145505,world_bank
St. Lucia,LCA,2022,real_interest_rate,FR.INR.RINR,2.20093584416499,world_bank
St. Lucia,LCA,2021,real_interest_rate,FR.INR.RINR,-4.3354163556469,world_bank
St. Lucia,LCA,2020,real_interest_rate,FR.INR.RINR,13.2524431665883,world_bank
St. Lucia,LCA,2019,real_interest_rate,FR.INR.RINR,5.21251023731005,world_bank
St. Lucia,LCA,2018,real_interest_rate,FR.INR.RINR,7.86045190058087,world_bank
St. Lucia,LCA,2017,real_interest_rate,FR.INR.RINR,4.71842548171106,world_bank
St. Lucia,LCA,2016,real_interest_rate,FR.INR.RINR,8.53402974257799,world_bank
St. Lucia,LCA,2015,real_interest_rate,FR.INR.RINR,5.4426014341308,world_bank
St. Lucia,LCA,2014,real_interest_rate,FR.INR.RINR,4.83887618706465,world_bank
St. Lucia,LCA,2013,real_interest_rate,FR.INR.RINR,3.08058362112042,world_bank
St. Lucia,LCA,2012,real_interest_rate,FR.INR.RINR,7.33918544889901,world_bank
St. Lucia,LCA,2011,real_interest_rate,FR.INR.RINR,8.47001457017725,world_bank
St. Lucia,LCA,2010,real_interest_rate,FR.INR.RINR,4.92656092856866,world_bank
St. Lucia,LCA,2009,real_interest_rate,FR.INR.RINR,10.2309953644875,world_bank
St. Lucia,LCA,2008,real_interest_rate,FR.INR.RINR,7.36560346048221,world_bank
St. Lucia,LCA,2007,real_interest_rate,FR.INR.RINR,6.30461431177877,world_bank
St. Lucia,LCA,2006,real_interest_rate,FR.INR.RINR,5.33239730059446,world_bank
St. Lucia,LCA,2005,real_interest_rate,FR.INR.RINR,3.46910600035113,world_bank
St. Lucia,LCA,2004,real_interest_rate,FR.INR.RINR,10.2897812665614,world_bank
St. Lucia,LCA,2003,real_interest_rate,FR.INR.RINR,9.28749797143212,world_bank
St. Lucia,LCA,2002,real_interest_rate,FR.INR.RINR,12.1258633501985,world_bank
St. Lucia,LCA,2001,real_interest_rate,FR.INR.RINR,14.0128257051618,world_bank
St. Lucia,LCA,2000,real_interest_rate,FR.INR.RINR,11.8152844680971,world_bank
St. Lucia,LCA,1999,real_interest_rate,FR.INR.RINR,10.220547076481,world_bank
St. Lucia,LCA,1998,real_interest_rate,FR.INR.RINR,8.76067737017553,world_bank
St. Lucia,LCA,1997,real_interest_rate,FR.INR.RINR,9.53408905952096,world_bank
St. Lucia,LCA,1996,real_interest_rate,FR.INR.RINR,12.302652910524,world_bank
St. Lucia,LCA,1995,real_interest_rate,FR.INR.RINR,7.25036308329824,world_bank
St. Lucia,LCA,1994,real_interest_rate,FR.INR.RINR,8.26774627068161,world_bank
St. Lucia,LCA,1993,real_interest_rate,FR.INR.RINR,10.7022254704084,world_bank
St. Lucia,LCA,1992,real_interest_rate,FR.INR.RINR,10.8754692311529,world_bank
St. Lucia,LCA,1991,real_interest_rate,FR.INR.RINR,6.08979213395639,world_bank
St. Lucia,LCA,1990,real_interest_rate,FR.INR.RINR,2.68131793256323,world_bank
St. Lucia,LCA,1989,real_interest_rate,FR.INR.RINR,6.35040481785831,world_bank
St. Lucia,LCA,1988,real_interest_rate,FR.INR.RINR,10.4969676941973,world_bank
St. Lucia,LCA,1987,real_interest_rate,FR.INR.RINR,5.57319026121972,world_bank
St. Lucia,LCA,1986,real_interest_rate,FR.INR.RINR,9.83381522472326,world_bank
St. Lucia,LCA,1985,real_interest_rate,FR.INR.RINR,9.86814335575334,world_bank
St. Lucia,LCA,1984,real_interest_rate,FR.INR.RINR,-4.14422413045173,world_bank
St. Lucia,LCA,1983,real_interest_rate,FR.INR.RINR,11.049262372245,world_bank
St. Lucia,LCA,1982,real_interest_rate,FR.INR.RINR,23.1112553761029,world_bank
St. Lucia,LCA,1981,real_interest_rate,FR.INR.RINR,5.91310330922974,world_bank
St. Lucia,LCA,1980,real_interest_rate,FR.INR.RINR,,world_bank
St. Lucia,LCA,1979,real_interest_rate,FR.INR.RINR,,world_bank
St. Lucia,LCA,1978,real_interest_rate,FR.INR.RINR,,world_bank
St. Lucia,LCA,1977,real_interest_rate,FR.INR.RINR,,world_bank
St. Lucia,LCA,1976,real_interest_rate,FR.INR.RINR,,world_bank
St. Lucia,LCA,1975,real_interest_rate,FR.INR.RINR,,world_bank
St. Lucia,LCA,1974,real_interest_rate,FR.INR.RINR,,world_bank
St. Lucia,LCA,1973,real_interest_rate,FR.INR.RINR,,world_bank
St. Lucia,LCA,1972,real_interest_rate,FR.INR.RINR,,world_bank
St. Lucia,LCA,1971,real_interest_rate,FR.INR.RINR,,world_bank
St. Lucia,LCA,1970,real_interest_rate,FR.INR.RINR,,world_bank
St. Lucia,LCA,1969,real_interest_rate,FR.INR.RINR,,world_bank
St. Lucia,LCA,1968,real_interest_rate,FR.INR.RINR,,world_bank
St. Lucia,LCA,1967,real_interest_rate,FR.INR.RINR,,world_bank
St. Lucia,LCA,1966,real_interest_rate,FR.INR.RINR,,world_bank
St. Lucia,LCA,1965,real_interest_rate,FR.INR.RINR,,world_bank
St. Lucia,LCA,1964,real_interest_rate,FR.INR.RINR,,world_bank
St. Lucia,LCA,1963,real_interest_rate,FR.INR.RINR,,world_bank
St. Lucia,LCA,1962,real_interest_rate,FR.INR.RINR,,world_bank
St. Lucia,LCA,1961,real_interest_rate,FR.INR.RINR,,world_bank
St. Lucia,LCA,1960,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,2025,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,2024,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,2023,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,2022,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,2021,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,2020,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,2019,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,2018,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,2017,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,2016,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,2015,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,2014,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,2013,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,2012,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,2011,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,2010,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,2009,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,2008,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,2007,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,2006,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,2005,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,2004,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,2003,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,2002,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,2001,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,2000,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,1999,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,1998,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,1997,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,1996,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,1995,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,1994,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,1993,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,1992,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,1991,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,1990,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,1989,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,1988,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,1987,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,1986,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,1985,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,1984,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,1983,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,1982,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,1981,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,1980,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,1979,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,1978,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,1977,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,1976,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,1975,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,1974,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,1973,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,1972,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,1971,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,1970,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,1969,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,1968,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,1967,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,1966,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,1965,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,1964,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,1963,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,1962,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,1961,real_interest_rate,FR.INR.RINR,,world_bank
St. Martin (French part),MAF,1960,real_interest_rate,FR.INR.RINR,,world_bank
St. Vincent and the Grenadines,VCT,2025,real_interest_rate,FR.INR.RINR,,world_bank
St. Vincent and the Grenadines,VCT,2024,real_interest_rate,FR.INR.RINR,3.26262786896019,world_bank
St. Vincent and the Grenadines,VCT,2023,real_interest_rate,FR.INR.RINR,4.12832139759897,world_bank
St. Vincent and the Grenadines,VCT,2022,real_interest_rate,FR.INR.RINR,-0.518741606481612,world_bank
St. Vincent and the Grenadines,VCT,2021,real_interest_rate,FR.INR.RINR,6.92198961357141,world_bank
St. Vincent and the Grenadines,VCT,2020,real_interest_rate,FR.INR.RINR,8.87117590771937,world_bank
St. Vincent and the Grenadines,VCT,2019,real_interest_rate,FR.INR.RINR,5.94263071975383,world_bank
St. Vincent and the Grenadines,VCT,2018,real_interest_rate,FR.INR.RINR,6.83138666227532,world_bank
St. Vincent and the Grenadines,VCT,2017,real_interest_rate,FR.INR.RINR,6.545241682768,world_bank
St. Vincent and the Grenadines,VCT,2016,real_interest_rate,FR.INR.RINR,9.77295220423226,world_bank
St. Vincent and the Grenadines,VCT,2015,real_interest_rate,FR.INR.RINR,10.1107917501005,world_bank
St. Vincent and the Grenadines,VCT,2014,real_interest_rate,FR.INR.RINR,9.52029134884415,world_bank
St. Vincent and the Grenadines,VCT,2013,real_interest_rate,FR.INR.RINR,7.03975596196512,world_bank
St. Vincent and the Grenadines,VCT,2012,real_interest_rate,FR.INR.RINR,8.2317157145835,world_bank
St. Vincent and the Grenadines,VCT,2011,real_interest_rate,FR.INR.RINR,9.48553232710216,world_bank
St. Vincent and the Grenadines,VCT,2010,real_interest_rate,FR.INR.RINR,3.40142070746745,world_bank
St. Vincent and the Grenadines,VCT,2009,real_interest_rate,FR.INR.RINR,10.4500063711068,world_bank
St. Vincent and the Grenadines,VCT,2008,real_interest_rate,FR.INR.RINR,7.10583527375841,world_bank
St. Vincent and the Grenadines,VCT,2007,real_interest_rate,FR.INR.RINR,2.13011015150533,world_bank
St. Vincent and the Grenadines,VCT,2006,real_interest_rate,FR.INR.RINR,5.8141490384009,world_bank
St. Vincent and the Grenadines,VCT,2005,real_interest_rate,FR.INR.RINR,6.49203912479022,world_bank
St. Vincent and the Grenadines,VCT,2004,real_interest_rate,FR.INR.RINR,5.73065828611084,world_bank
St. Vincent and the Grenadines,VCT,2003,real_interest_rate,FR.INR.RINR,14.3170551321309,world_bank
St. Vincent and the Grenadines,VCT,2002,real_interest_rate,FR.INR.RINR,11.3323085748559,world_bank
St. Vincent and the Grenadines,VCT,2001,real_interest_rate,FR.INR.RINR,5.18936807816217,world_bank
St. Vincent and the Grenadines,VCT,2000,real_interest_rate,FR.INR.RINR,3.43607105955498,world_bank
St. Vincent and the Grenadines,VCT,1999,real_interest_rate,FR.INR.RINR,9.55543547588855,world_bank
St. Vincent and the Grenadines,VCT,1998,real_interest_rate,FR.INR.RINR,7.84421902137501,world_bank
St. Vincent and the Grenadines,VCT,1997,real_interest_rate,FR.INR.RINR,9.79858529211742,world_bank
St. Vincent and the Grenadines,VCT,1996,real_interest_rate,FR.INR.RINR,7.39616243286427,world_bank
St. Vincent and the Grenadines,VCT,1995,real_interest_rate,FR.INR.RINR,9.6279068560161,world_bank
St. Vincent and the Grenadines,VCT,1994,real_interest_rate,FR.INR.RINR,9.146101595186,world_bank
St. Vincent and the Grenadines,VCT,1993,real_interest_rate,FR.INR.RINR,13.2756916982839,world_bank
St. Vincent and the Grenadines,VCT,1992,real_interest_rate,FR.INR.RINR,8.54476215462036,world_bank
St. Vincent and the Grenadines,VCT,1991,real_interest_rate,FR.INR.RINR,6.06593008054394,world_bank
St. Vincent and the Grenadines,VCT,1990,real_interest_rate,FR.INR.RINR,3.79183048253464,world_bank
St. Vincent and the Grenadines,VCT,1989,real_interest_rate,FR.INR.RINR,5.41226398280898,world_bank
St. Vincent and the Grenadines,VCT,1988,real_interest_rate,FR.INR.RINR,10.5603998190671,world_bank
St. Vincent and the Grenadines,VCT,1987,real_interest_rate,FR.INR.RINR,2.324709073252,world_bank
St. Vincent and the Grenadines,VCT,1986,real_interest_rate,FR.INR.RINR,6.3368073035097,world_bank
St. Vincent and the Grenadines,VCT,1985,real_interest_rate,FR.INR.RINR,9.10727270820786,world_bank
St. Vincent and the Grenadines,VCT,1984,real_interest_rate,FR.INR.RINR,6.89258596241051,world_bank
St. Vincent and the Grenadines,VCT,1983,real_interest_rate,FR.INR.RINR,4.09210849607066,world_bank
St. Vincent and the Grenadines,VCT,1982,real_interest_rate,FR.INR.RINR,2.16534481831202,world_bank
St. Vincent and the Grenadines,VCT,1981,real_interest_rate,FR.INR.RINR,-8.05350434696402,world_bank
St. Vincent and the Grenadines,VCT,1980,real_interest_rate,FR.INR.RINR,-3.61323341947686,world_bank
St. Vincent and the Grenadines,VCT,1979,real_interest_rate,FR.INR.RINR,,world_bank
St. Vincent and the Grenadines,VCT,1978,real_interest_rate,FR.INR.RINR,,world_bank
St. Vincent and the Grenadines,VCT,1977,real_interest_rate,FR.INR.RINR,,world_bank
St. Vincent and the Grenadines,VCT,1976,real_interest_rate,FR.INR.RINR,,world_bank
St. Vincent and the Grenadines,VCT,1975,real_interest_rate,FR.INR.RINR,,world_bank
St. Vincent and the Grenadines,VCT,1974,real_interest_rate,FR.INR.RINR,,world_bank
St. Vincent and the Grenadines,VCT,1973,real_interest_rate,FR.INR.RINR,,world_bank
St. Vincent and the Grenadines,VCT,1972,real_interest_rate,FR.INR.RINR,,world_bank
St. Vincent and the Grenadines,VCT,1971,real_interest_rate,FR.INR.RINR,,world_bank
St. Vincent and the Grenadines,VCT,1970,real_interest_rate,FR.INR.RINR,,world_bank
St. Vincent and the Grenadines,VCT,1969,real_interest_rate,FR.INR.RINR,,world_bank
St. Vincent and the Grenadines,VCT,1968,real_interest_rate,FR.INR.RINR,,world_bank
St. Vincent and the Grenadines,VCT,1967,real_interest_rate,FR.INR.RINR,,world_bank
St. Vincent and the Grenadines,VCT,1966,real_interest_rate,FR.INR.RINR,,world_bank
St. Vincent and the Grenadines,VCT,1965,real_interest_rate,FR.INR.RINR,,world_bank
St. Vincent and the Grenadines,VCT,1964,real_interest_rate,FR.INR.RINR,,world_bank
St. Vincent and the Grenadines,VCT,1963,real_interest_rate,FR.INR.RINR,,world_bank
St. Vincent and the Grenadines,VCT,1962,real_interest_rate,FR.INR.RINR,,world_bank
St. Vincent and the Grenadines,VCT,1961,real_interest_rate,FR.INR.RINR,,world_bank
St. Vincent and the Grenadines,VCT,1960,real_interest_rate,FR.INR.RINR,,world_bank
Sudan,SDN,2025,real_interest_rate,FR.INR.RINR,,world_bank
Sudan,SDN,2024,real_interest_rate,FR.INR.RINR,,world_bank
Sudan,SDN,2023,real_interest_rate,FR.INR.RINR,,world_bank
Sudan,SDN,2022,real_interest_rate,FR.INR.RINR,,world_bank
Sudan,SDN,2021,real_interest_rate,FR.INR.RINR,,world_bank
Sudan,SDN,2020,real_interest_rate,FR.INR.RINR,,world_bank
Sudan,SDN,2019,real_interest_rate,FR.INR.RINR,,world_bank
Sudan,SDN,2018,real_interest_rate,FR.INR.RINR,,world_bank
Sudan,SDN,2017,real_interest_rate,FR.INR.RINR,,world_bank
Sudan,SDN,2016,real_interest_rate,FR.INR.RINR,,world_bank
Sudan,SDN,2015,real_interest_rate,FR.INR.RINR,,world_bank
Sudan,SDN,2014,real_interest_rate,FR.INR.RINR,,world_bank
Sudan,SDN,2013,real_interest_rate,FR.INR.RINR,,world_bank
Sudan,SDN,2012,real_interest_rate,FR.INR.RINR,,world_bank
Sudan,SDN,2011,real_interest_rate,FR.INR.RINR,,world_bank
Sudan,SDN,2010,real_interest_rate,FR.INR.RINR,,world_bank
Sudan,SDN,2009,real_interest_rate,FR.INR.RINR,,world_bank
Sudan,SDN,2008,real_interest_rate,FR.INR.RINR,,world_bank
Sudan,SDN,2007,real_interest_rate,FR.INR.RINR,,world_bank
Sudan,SDN,2006,real_interest_rate,FR.INR.RINR,,world_bank
Sudan,SDN,2005,real_interest_rate,FR.INR.RINR,,world_bank
Sudan,SDN,2004,real_interest_rate,FR.INR.RINR,,world_bank
Sudan,SDN,2003,real_interest_rate,FR.INR.RINR,,world_bank
Sudan,SDN,2002,real_interest_rate,FR.INR.RINR,,world_bank
Sudan,SDN,2001,real_interest_rate,FR.INR.RINR,,world_bank
