date,brent_oil,crude_oil,heating_oil_proxy,jet_fuel_proxy,vix,sp500,dxy,gold,us_10y_yield,us_2y_yield,yield_curve_spread,cpi_index,freight_proxy,stress_index,market_regime,recession_flag,high_yield_spread,country_risk_score,data_source
2020-05-12,29.979999542236328,25.780000686645508,0.8384000062942505,0.8384000062942505,33.040000915527344,2870.1201171875,99.93000030517578,1704.4000244140625,0.6779999732971191,0.1230000033974647,0.5549999698996544,,4.130000114440918,66.32857322692871,Watch,0,,,yfinance
2020-05-13,29.190000534057617,25.290000915527344,0.8313999772071838,0.8313999772071838,35.279998779296875,2820.0,100.23999786376952,1713.9000244140625,0.6489999890327454,0.1150000020861625,0.5339999869465829,,3.910000085830689,71.46109211340183,Stress,0,,,yfinance
2020-05-14,31.1299991607666,27.559999465942383,0.8948000073432922,0.8948000073432922,32.61000061035156,2852.5,100.47000122070312,1738.0999755859375,0.6190000176429749,0.1049999967217445,0.5140000209212303,,4.013000011444092,65.48392977033343,Watch,0,,,yfinance
2020-05-15,32.5,29.43000030517578,0.9204000234603882,0.9204000234603882,31.88999938964844,2863.699951171875,100.4000015258789,1753.4000244140625,0.6399999856948853,0.1030000001192092,0.5369999855756761,,4.170000076293945,64.06964165823801,Watch,0,,,yfinance
2020-05-18,34.810001373291016,31.81999969482422,1.0063999891281128,1.0063999891281128,29.299999237060547,2953.909912109375,99.66999816894533,1731.800048828125,0.7440000176429749,0.1049999967217445,0.6390000209212303,,4.590000152587891,58.98214135851178,Watch,0,,,yfinance
2020-05-19,34.650001525878906,32.5,0.9735999703407288,0.9735999703407288,30.530000686645508,2922.93994140625,99.37000274658205,1744.199951171875,0.7110000252723694,0.1180000007152557,0.5930000245571136,,4.619999885559082,61.39821563448224,Watch,0,,,yfinance
2020-05-20,35.75,33.4900016784668,0.9905999898910522,0.9905999898910522,27.989999771118164,2971.610107421875,99.12000274658205,1750.5999755859375,0.6800000071525574,0.1180000007152557,0.5620000064373016,,4.909999847412109,56.40892812183925,Watch,0,,,yfinance
2020-05-21,36.060001373291016,33.91999816894531,0.9890000224113464,0.9890000224113464,29.530000686645508,2948.510009765625,99.37000274658205,1720.5,0.6769999861717224,0.1099999994039535,0.5669999867677689,,4.940000057220459,59.43392992019654,Watch,0,,,yfinance
2020-05-22,35.130001068115234,33.25,0.9819999933242798,0.9819999933242798,28.15999984741211,2955.449951171875,99.86000061035156,1734.5999755859375,0.6570000052452087,0.1099999994039535,0.5470000058412552,,4.880000114440918,56.74285684313093,Watch,0,,,yfinance
2020-05-26,36.16999816894531,34.349998474121094,0.9908000230789183,0.9908000230789183,28.01000022888184,2991.77001953125,98.91000366210938,1704.800048828125,0.6980000138282776,0.1180000007152557,0.5800000131130219,,4.800000190734863,56.448214735303615,Watch,0,,,yfinance
2020-05-27,34.7400016784668,32.810001373291016,0.972100019454956,0.972100019454956,27.6200008392334,3036.1298828125,99.05999755859376,1710.300048828125,0.6800000071525574,0.135000005364418,0.5450000017881393,,4.650000095367432,55.682144505637034,Watch,0,,,yfinance
2020-05-28,35.290000915527344,33.709999084472656,0.925599992275238,0.925599992275238,28.59000015258789,3029.72998046875,98.37999725341795,1713.300048828125,0.7049999833106995,0.1379999965429306,0.5669999867677689,,4.550000190734863,57.587500299726216,Watch,0,,,yfinance
2020-05-29,35.33000183105469,35.4900016784668,0.9646999835968018,0.9646999835968018,27.51000022888184,3044.31005859375,98.33999633789062,1736.9000244140625,0.6480000019073486,0.1280000060796737,0.5199999958276749,,4.650000095367432,55.46607187816076,Watch,0,,,yfinance
2020-06-01,38.31999969482422,35.439998626708984,1.0290000438690186,1.0290000438690186,28.229999542236328,3055.72998046875,97.83000183105467,1737.800048828125,0.6620000004768372,0.1280000060796737,0.5339999943971634,,4.639999866485596,56.880356243678506,Watch,0,,,yfinance
2020-06-02,39.56999969482422,36.810001373291016,1.0921000242233276,1.0921000242233276,26.84000015258789,3080.820068359375,97.66999816894533,1725.199951171875,0.6800000071525574,0.1449999958276748,0.5350000113248825,,5.0,54.15000029972621,Watch,0,,,yfinance
2020-06-03,39.790000915527344,37.290000915527344,1.0645999908447266,1.0645999908447266,25.65999984741211,3122.8701171875,97.27999877929688,1697.800048828125,0.7609999775886536,0.1480000019073486,0.6129999756813049,,5.03000020980835,51.83214255741665,Watch,0,,,yfinance
2020-06-04,39.9900016784668,37.40999984741211,1.0741000175476074,1.0741000175476074,25.809999465942383,3112.35009765625,96.68000030517578,1718.9000244140625,0.8199999928474426,0.1400000005960464,0.6799999922513962,,5.050000190734863,52.12678466524396,Watch,0,,,yfinance
2020-06-05,42.29999923706055,39.54999923706055,1.1505999565124512,1.1505999565124512,24.520000457763672,3193.929931640625,96.94000244140624,1676.199951171875,0.9039999842643738,0.1449999958276748,0.7589999884366989,,5.449999809265137,49.592858042035786,Watch,0,,,yfinance
2020-06-08,40.79999923706055,38.18999862670898,1.1212999820709229,1.1212999820709229,25.809999465942383,3232.389892578125,96.62000274658205,1698.300048828125,0.8840000033378601,0.152999997138977,0.7310000061988831,,5.510000228881836,52.12678466524396,Watch,0,,,yfinance
2020-06-09,41.18000030517578,38.93999862670898,1.1547000408172607,1.1547000408172607,27.56999969482422,3207.179931640625,96.31999969482422,1714.699951171875,0.8289999961853027,0.1650000065565109,0.6639999896287918,,5.269999980926514,55.583927971976145,Watch,0,,,yfinance
2020-06-10,41.72999954223633,39.59999847412109,1.1729999780654907,1.1729999780654907,27.56999969482422,3190.139892578125,95.95999908447266,1713.300048828125,0.7480000257492065,0.1650000065565109,0.5830000191926956,,5.78000020980835,55.583927971976145,Watch,0,,,yfinance
2020-06-11,38.54999923706055,36.34000015258789,1.0880000591278076,1.0880000591278076,40.790000915527344,3002.10009765625,96.7300033569336,1732.0,0.652999997138977,0.152999997138977,0.5,,5.78000020980835,80.0,Stress,0,,,yfinance
2020-06-12,38.72999954223633,36.2599983215332,1.1014000177383425,1.1014000177383425,36.09000015258789,3041.31005859375,97.31999969482422,1729.300048828125,0.6990000009536743,0.1500000059604644,0.54899999499321,,6.360000133514404,72.31964315686908,Stress,0,,,yfinance
2020-06-15,39.720001220703125,37.119998931884766,1.1369999647140503,1.1369999647140503,34.400001525878906,3066.590087890625,96.68000030517578,1720.300048828125,0.7020000219345093,0.1550000011920929,0.5470000207424164,,6.420000076293945,69.00000299726214,Watch,0,,,yfinance
2020-06-16,40.959999084472656,38.380001068115234,1.1821999549865725,1.1821999549865725,33.66999816894531,3124.739990234375,96.95999908447266,1729.5999755859375,0.7559999823570251,0.1599999964237213,0.5959999859333038,,7.21999979019165,67.56606783185687,Watch,0,,,yfinance
2020-06-17,40.709999084472656,37.959999084472656,1.1820000410079956,1.1820000410079956,33.470001220703125,3113.489990234375,97.16000366210938,1729.199951171875,0.7329999804496765,0.1650000065565109,0.5679999738931656,,7.820000171661377,67.173216683524,Watch,0,,,yfinance
2020-06-18,41.5099983215332,38.84000015258789,1.1986000537872314,1.1986000537872314,32.939998626708984,3115.340087890625,97.41999816894533,1724.800048828125,0.6940000057220459,0.1400000005960464,0.5540000051259995,,7.260000228881836,66.13214015960693,Watch,0,,,yfinance
2020-06-19,42.18999862670898,39.75,1.211400032043457,1.211400032043457,35.119998931884766,3097.739990234375,97.62000274658205,1745.9000244140625,0.6970000267028809,0.1430000066757202,0.5540000200271606,,7.275000095367432,70.41428361620223,Stress,0,,,yfinance
2020-06-22,43.08000183105469,40.459999084472656,1.2186000347137451,1.2186000347137451,31.770000457763672,3117.860107421875,97.04000091552734,1756.699951171875,0.7039999961853027,0.1400000005960464,0.5639999955892563,,7.429999828338623,63.83392947060722,Watch,0,,,yfinance
2020-06-23,42.630001068115234,40.369998931884766,1.2029999494552612,1.2029999494552612,31.3700008392334,3131.2900390625,96.69000244140624,1772.0999755859375,0.7089999914169312,0.1400000005960464,0.5689999908208847,,8.180000305175781,63.048215934208464,Watch,0,,,yfinance
2020-06-24,40.310001373291016,38.0099983215332,1.1507999897003174,1.1507999897003174,33.84000015258789,3050.330078125,97.1500015258789,1765.800048828125,0.6840000152587891,0.135000005364418,0.549000009894371,,7.440000057220459,67.90000029972622,Watch,0,,,yfinance
2020-06-25,41.04999923706055,38.720001220703125,1.1555999517440796,1.1555999517440796,32.220001220703125,3083.760009765625,97.43000030517578,1762.0999755859375,0.6740000247955322,0.1299999952316284,0.5440000295639038,,7.239999771118164,64.71785954066685,Watch,0,,,yfinance
2020-06-26,41.02000045776367,38.4900016784668,1.136299967765808,1.136299967765808,34.72999954223633,3009.050048828125,97.5,1772.5,0.6359999775886536,0.1330000013113021,0.5029999762773515,,7.610000133514404,70.19426684407645,Stress,0,,,yfinance
2020-06-29,41.709999084472656,39.70000076293945,1.1654000282287598,1.1654000282287598,31.780000686645508,3053.239990234375,97.54000091552734,1774.800048828125,0.6359999775886536,0.125,0.5109999775886536,,7.559999942779541,63.853572777339394,Watch,0,,,yfinance
2020-06-30,41.150001525878906,39.27000045776367,1.1780999898910522,1.1780999898910522,30.43000030517578,3100.2900390625,97.38999938964844,1793.0,0.652999997138977,0.135000005364418,0.517999991774559,,7.389999866485596,61.20178631373815,Watch,0,,,yfinance
2020-07-01,42.02999877929688,39.81999969482422,1.1995999813079834,1.1995999813079834,28.6200008392334,3115.860107421875,97.1999969482422,1773.199951171875,0.6819999814033508,0.1299999952316284,0.5519999861717224,,7.199999809265137,57.64643021992275,Watch,0,,,yfinance
2020-07-02,43.13999938964844,40.650001525878906,1.2310999631881714,1.2310999631881714,27.68000030517578,3130.010009765625,97.31999969482422,1784.0,0.6690000295639038,0.1330000013113021,0.5360000282526017,,8.050000190734863,55.800000599452424,Watch,0,,,yfinance
2020-07-06,43.09999847412109,40.630001068115234,1.2417000532150269,1.2417000532150269,27.940000534057617,3179.719970703125,96.79000091552734,1788.5,0.6840000152587891,0.1280000060796737,0.5560000091791153,,9.420000076293944,56.31071533475605,Watch,0,,,yfinance
2020-07-07,43.08000183105469,40.619998931884766,1.243299961090088,1.243299961090088,29.43000030517578,3145.320068359375,96.87999725341795,1804.199951171875,0.6499999761581421,0.1400000005960464,0.5099999755620956,,8.930000305175781,60.45505675933427,Watch,0,,,yfinance
2020-07-08,43.290000915527344,40.900001525878906,1.2344000339508057,1.2344000339508057,28.07999992370605,3169.93994140625,96.43000030517578,1815.5,0.652999997138977,0.135000005364418,0.517999991774559,,9.0,58.13131855232994,Watch,0,,,yfinance
2020-07-09,42.34999847412109,39.619998931884766,1.2238999605178833,1.2238999605178833,29.26000022888184,3152.050048828125,96.6999969482422,1799.199951171875,0.6050000190734863,0.1230000033974647,0.48200001567602163,,8.75,60.278733459052745,Watch,0,,,yfinance
2020-07-10,43.2400016784668,40.54999923706055,1.241199970245361,1.241199970245361,27.290000915527344,3185.0400390625,96.6500015258789,1798.199951171875,0.6330000162124634,0.1199999973177909,0.5130000188946725,,8.489999771118164,55.161820774278524,Watch,0,,,yfinance
2020-07-13,42.720001220703125,40.09999847412109,1.2235000133514404,1.2235000133514404,32.189998626708984,3155.219970703125,96.45999908447266,1811.0,0.6399999856948853,0.125,0.5149999856948853,,8.100000381469727,64.65892587389264,Watch,0,,,yfinance
2020-07-14,42.900001525878906,40.290000915527344,1.2208000421524048,1.2208000421524048,29.520000457763672,3197.52001953125,96.26000213623048,1810.5999755859373,0.6150000095367432,0.1330000013113021,0.4820000082254411,,7.820000171661377,59.41428661346435,Watch,0,,,yfinance
2020-07-15,43.790000915527344,41.20000076293945,1.2447999715805054,1.2447999715805054,27.76000022888184,3226.56005859375,96.08000183105467,1811.4000244140625,0.6299999952316284,0.125,0.5049999952316284,,7.519999980926514,55.957143306732185,Watch,0,,,yfinance
2020-07-16,43.369998931884766,40.75,1.2279000282287598,1.2279000282287598,28.0,3215.570068359375,96.3499984741211,1798.699951171875,0.6119999885559082,0.1030000001192092,0.508999988436699,,7.980000019073486,56.42857142857143,Watch,0,,,yfinance
2020-07-17,43.13999938964844,40.59000015258789,1.219099998474121,1.219099998474121,25.68000030517578,3224.72998046875,95.94000244140624,1808.300048828125,0.628000020980835,0.1049999967217445,0.5230000242590904,,8.0,51.871429170881,Watch,0,,,yfinance
2020-07-20,43.27999877929688,40.810001373291016,1.2354999780654907,1.2354999780654907,24.459999084472656,3251.840087890625,95.83000183105467,1815.9000244140625,0.6200000047683716,0.1049999967217445,0.515000008046627,,7.5,49.47499820164272,Watch,0,,,yfinance
2020-07-21,44.31999969482422,41.959999084472656,1.2799999713897705,1.2799999713897705,24.84000015258789,3257.300048828125,95.12000274658205,1842.4000244140625,0.6069999933242798,0.1099999994039535,0.4969999939203263,,7.110000133514404,49.2857829241861,Watch,0,,,yfinance
2020-07-22,44.290000915527344,41.900001525878906,1.270699977874756,1.270699977874756,24.31999969482422,3276.02001953125,94.97000122070312,1864.0999755859373,0.5950000286102295,0.1000000014901161,0.4950000271201134,,6.909999847412109,46.392735916021635,Watch,0,,,yfinance
2020-07-23,43.310001373291016,41.06999969482422,1.25409996509552,1.25409996509552,26.07999992370605,3235.659912109375,94.69000244140624,1889.0999755859373,0.5820000171661377,0.1030000001192092,0.4790000170469285,,7.150000095367432,47.50707352936823,Watch,0,,,yfinance
2020-07-24,43.34000015258789,41.290000915527344,1.2562999725341797,1.2562999725341797,25.84000015258789,3215.6298828125,94.44000244140624,1897.300048828125,0.5889999866485596,0.0979999974370002,0.49099998921155935,,7.389999866485596,46.79448986219879,Watch,0,,,yfinance
2020-07-27,43.40999984741211,41.59999847412109,1.25409996509552,1.25409996509552,24.739999771118164,3239.409912109375,93.66999816894533,1931.0,0.609000027179718,0.0930000022053718,0.5160000249743462,,7.550000190734863,43.37487118963094,Watch,0,,,yfinance
2020-07-28,43.220001220703125,41.040000915527344,1.2421000003814695,1.2421000003814695,25.440000534057617,3218.43994140625,93.76000213623048,1944.699951171875,0.5809999704360962,0.1030000001192092,0.477999970316887,,7.900000095367432,43.85050583850377,Watch,0,,,yfinance
2020-07-29,43.75,41.27000045776367,1.2532999515533447,1.2532999515533447,24.100000381469727,3258.43994140625,93.26000213623048,1953.5,0.5789999961853027,0.0900000035762786,0.48899999260902416,,8.510000228881836,40.27695384446087,Watch,0,,,yfinance
2020-07-30,42.93999862670898,39.91999816894531,1.211899995803833,1.211899995803833,24.76000022888184,3246.219970703125,93.0199966430664,1942.300048828125,0.5410000085830688,0.0850000008940696,0.45600000768899923,,8.1899995803833,40.48388192113781,Watch,0,,,yfinance
2020-07-31,43.29999923706055,40.27000045776367,1.2171000242233276,1.2171000242233276,24.459999084472656,3271.1201171875,93.48999786376952,1962.800048828125,0.5360000133514404,0.0829999968409538,0.4530000165104866,,8.149999618530273,39.05566138660823,Normal,0,,,yfinance
2020-08-03,44.150001525878906,41.0099983215332,1.2409000396728516,1.2409000396728516,24.280000686645508,3294.610107421875,93.5,1966.0,0.5630000233650208,0.0780000016093254,0.48500002175569534,,8.420000076293945,37.73484798094139,Normal,0,,,yfinance
2020-08-04,44.43000030517578,41.70000076293945,1.2583999633789062,1.2583999633789062,23.76000022888184,3306.510009765625,93.37999725341795,2001.199951171875,0.5149999856948853,0.0900000035762786,0.4249999821186067,,8.6899995803833,36.00225108946691,Normal,0,,,yfinance
2020-08-05,45.16999816894531,42.18999862670898,1.263100028038025,1.263100028038025,22.989999771118164,3327.77001953125,92.83000183105467,2031.0999755859373,0.5429999828338623,0.0949999988079071,0.4479999840259552,,8.510000228881836,34.62780435709071,Normal,0,,,yfinance
2020-08-06,45.09000015258789,41.95000076293945,1.249899983406067,1.249899983406067,22.649999618530277,3349.159912109375,92.79000091552734,2051.5,0.5360000133514404,0.0879999995231628,0.44800001382827764,,8.800000190734863,33.42079559319272,Normal,0,,,yfinance
2020-08-07,44.400001525878906,41.220001220703125,1.2199000120162964,1.2199000120162964,22.209999084472656,3351.280029296875,93.44000244140624,2010.0999755859373,0.5619999766349792,0.0879999995231628,0.47399997711181646,,8.5,32.829377065621074,Normal,0,,,yfinance
2020-08-10,44.9900016784668,41.93999862670898,1.236899971961975,1.236899971961975,22.1299991607666,3360.469970703125,93.58000183105467,2024.4000244140625,0.5740000009536743,0.0879999995231628,0.48600000143051153,,8.609999656677246,32.79471929552481,Normal,0,,,yfinance
