date,brent_oil,crude_oil,heating_oil_proxy,vix,sp500,dxy,gold,us_10y_yield,us_2y_yield,freight_proxy,data_source
2017-11-10,63.52000045776367,56.7400016784668,1.9349000453948975,11.289999961853027,2582.300048828125,94.38999938964844,1272.4000244140625,2.4000000953674316,1.2000000476837158,,yfinance
2017-11-13,63.15999984741211,56.7599983215332,1.9321000576019287,11.5,2584.840087890625,94.48999786376953,1277.300048828125,2.4000000953674316,1.184999942779541,,yfinance
2017-11-14,62.209999084472656,55.70000076293945,1.906999945640564,11.59000015258789,2578.8701171875,93.83000183105469,1281.5,2.38100004196167,1.2400000095367432,,yfinance
2017-11-15,61.869998931884766,55.33000183105469,1.9086999893188477,13.130000114440918,2564.6201171875,93.80999755859375,1276.5,2.3350000381469727,1.2300000190734863,,yfinance
2017-11-16,61.36000061035156,55.13999938964844,1.9020999670028687,11.760000228881836,2585.639892578125,93.93000030517578,1277.4000244140625,2.3610000610351562,1.2300000190734863,,yfinance
2017-11-17,62.720001220703125,56.54999923706055,1.9465999603271484,11.430000305175781,2578.85009765625,93.66000366210938,1295.800048828125,2.3540000915527344,1.2400000095367432,,yfinance
2017-11-20,62.220001220703125,56.09000015258789,1.9321000576019287,10.649999618530273,2582.139892578125,94.08000183105469,1274.5999755859375,2.371999979019165,1.2400000095367432,,yfinance
2017-11-21,62.56999969482422,56.83000183105469,1.9358999729156494,9.729999542236328,2599.030029296875,93.94999694824219,1281.0999755859375,2.36299991607666,1.277999997138977,,yfinance
2017-11-22,63.31999969482422,58.02000045776367,1.9326000213623047,9.880000114440918,2597.080078125,93.22000122070312,1291.5999755859375,2.322000026702881,1.2649999856948853,,yfinance
2017-11-24,63.86000061035156,58.95000076293945,1.9529000520706177,9.670000076293945,2602.419921875,92.76000213623047,1286.699951171875,2.3399999141693115,1.2400000095367432,,yfinance
2017-11-27,63.84000015258789,58.11000061035156,1.9478000402450562,9.869999885559082,2601.419921875,92.9000015258789,1293.800048828125,2.328000068664551,1.2230000495910645,,yfinance
2017-11-28,63.61000061035156,57.9900016784668,1.950700044631958,10.029999732971191,2627.0400390625,93.26000213623047,1294.699951171875,2.3380000591278076,1.2649999856948853,,yfinance
2017-11-29,63.11000061035156,57.29999923706055,1.9220999479293823,10.699999809265137,2626.070068359375,93.26000213623047,1282.0999755859375,2.375999927520752,1.2580000162124634,,yfinance
2017-11-30,63.56999969482422,57.400001525878906,1.892699956893921,11.279999732971191,2647.580078125,93.01000213623047,1273.199951171875,2.4170000553131104,1.2380000352859497,,yfinance
2017-12-01,63.4900016784668,58.36000061035156,1.9413000345230103,11.430000305175781,2642.219970703125,92.9000015258789,1278.800048828125,2.361999988555908,1.2350000143051147,,yfinance
2017-12-04,62.45000076293945,57.470001220703125,1.8945000171661377,11.680000305175781,2639.43994140625,93.19000244140625,1274.300048828125,2.378999948501587,1.2450000047683716,,yfinance
2017-12-05,62.86000061035156,57.619998931884766,1.9139000177383423,11.329999923706055,2629.570068359375,93.37999725341797,1261.5999755859375,2.3559999465942383,1.2829999923706055,,yfinance
2017-12-06,61.220001220703125,55.959999084472656,1.861299991607666,11.020000457763672,2629.27001953125,93.61000061035156,1262.800048828125,2.3299999237060547,1.2630000114440918,,yfinance
2017-12-07,62.20000076293945,56.689998626708984,1.8969999551773071,10.15999984741211,2636.97998046875,93.80000305175781,1249.800048828125,2.375999927520752,1.2599999904632568,,yfinance
2017-12-08,63.400001525878906,57.36000061035156,1.9287999868392944,9.579999923706055,2651.5,93.9000015258789,1245.199951171875,2.382999897003174,1.253000020980835,,yfinance
2017-12-11,64.69000244140625,57.9900016784668,1.950600028038025,9.34000015258789,2659.989990234375,93.87000274658203,1243.699951171875,2.384999990463257,1.2630000114440918,,yfinance
2017-12-12,63.34000015258789,57.13999938964844,1.9335999488830566,9.920000076293945,2664.110107421875,94.0999984741211,1238.5,2.4030001163482666,1.309999942779541,,yfinance
2017-12-13,62.439998626708984,56.599998474121094,1.9043999910354614,10.180000305175781,2662.85009765625,93.43000030517578,1245.4000244140625,2.3489999771118164,1.2730000019073486,,yfinance
2017-12-14,63.310001373291016,57.040000915527344,1.9098999500274658,10.489999771118164,2652.010009765625,93.48999786376953,1253.800048828125,2.3459999561309814,1.2829999923706055,,yfinance
2017-12-15,63.22999954223633,57.29999923706055,1.903499960899353,9.420000076293945,2675.81005859375,93.93000030517578,1254.300048828125,2.3550000190734863,1.284999966621399,,yfinance
2017-12-18,63.40999984741211,57.15999984741211,1.9251999855041504,9.529999732971191,2690.159912109375,93.69999694824219,1262.199951171875,2.3919999599456787,1.315000057220459,,yfinance
2017-12-19,63.79999923706055,57.459999084472656,1.9399000406265259,10.029999732971191,2681.469970703125,93.47000122070312,1260.699951171875,2.4630000591278076,1.3530000448226929,,yfinance
2017-12-20,64.55999755859375,58.09000015258789,1.944200038909912,9.720000267028809,2679.25,93.3499984741211,1266.0999755859375,2.496999979019165,1.350000023841858,,yfinance
2017-12-21,64.9000015258789,58.36000061035156,1.9501999616622925,9.619999885559082,2684.570068359375,93.27999877929688,1267.300048828125,2.4809999465942383,1.3200000524520874,,yfinance
2017-12-22,65.25,58.470001220703125,1.9694000482559204,9.899999618530273,2683.340087890625,93.3499984741211,1275.4000244140625,2.484999895095825,1.2979999780654907,,yfinance
2017-12-26,67.0199966430664,59.970001220703125,2.0385000705718994,10.25,2680.5,93.26000213623047,1284.0999755859375,2.4670000076293945,1.3029999732971191,,yfinance
2017-12-27,66.44000244140625,59.63999938964844,2.0401999950408936,10.470000267028809,2682.6201171875,93.02999877929688,1287.0,2.4140000343322754,1.4079999923706055,,yfinance
2017-12-28,66.72000122070312,59.84000015258789,2.0520999431610107,10.180000305175781,2687.5400390625,92.5999984741211,1294.0999755859375,2.431999921798706,1.3700000047683716,,yfinance
2017-12-29,66.5999984741211,60.41999816894531,2.075500011444092,11.039999961853027,2673.610107421875,92.12000274658203,1306.300048828125,2.4049999713897705,1.3550000190734863,,yfinance
2018-01-02,66.56999969482422,60.369998931884766,2.0583999156951904,9.770000457763672,2695.81005859375,91.8499984741211,1313.699951171875,2.4649999141693115,1.378000020980835,,yfinance
2018-01-03,67.83999633789062,61.630001068115234,2.0880000591278076,9.149999618530273,2713.06005859375,92.16000366210938,1316.199951171875,2.447000026702881,1.3700000047683716,,yfinance
2018-01-04,68.06999969482422,62.0099983215332,2.0769999027252197,9.220000267028809,2723.989990234375,91.8499984741211,1319.4000244140625,2.453000068664551,1.3700000047683716,,yfinance
2018-01-05,67.62000274658203,61.439998626708984,2.0587000846862793,9.220000267028809,2743.14990234375,91.94999694824219,1320.300048828125,2.4760000705718994,1.3700000047683716,,yfinance
2018-01-08,67.77999877929688,61.72999954223633,2.0453999042510986,9.520000457763672,2747.7099609375,92.33000183105469,1318.5999755859375,2.4800000190734863,1.3799999952316284,,yfinance
2018-01-09,68.81999969482422,62.959999084472656,2.066200017929077,10.079999923706055,2751.2900390625,92.52999877929688,1311.699951171875,2.5460000038146973,1.4149999618530273,,yfinance
2018-01-10,69.19999694824219,63.56999969482422,2.080699920654297,9.819999694824219,2748.22998046875,92.33000183105469,1317.4000244140625,2.549999952316284,1.3949999809265137,,yfinance
2018-01-11,69.26000213623047,63.79999923706055,2.07669997215271,9.880000114440918,2767.56005859375,91.8499984741211,1320.5999755859375,2.5309998989105225,1.402999997138977,,yfinance
2018-01-12,69.87000274658203,64.30000305175781,2.0850000381469727,10.15999984741211,2786.239990234375,90.97000122070312,1333.4000244140625,2.552000045776367,1.409999966621399,,yfinance
2018-01-16,69.1500015258789,63.72999954223633,2.0634000301361084,11.65999984741211,2776.419921875,90.38999938964844,1335.4000244140625,2.5439999103546143,1.3949999809265137,,yfinance
2018-01-17,69.37999725341797,63.970001220703125,2.0690999031066895,11.90999984741211,2802.56005859375,90.54000091552734,1338.0,2.578000068664551,1.4149999618530273,,yfinance
2018-01-18,69.30999755859375,63.95000076293945,2.0617001056671143,12.220000267028809,2798.030029296875,90.5,1326.0,2.6110000610351562,1.4049999713897705,,yfinance
2018-01-19,68.61000061035156,63.369998931884766,2.0583999156951904,11.270000457763672,2810.300048828125,90.56999969482422,1331.9000244140625,2.63700008392334,1.402999997138977,,yfinance
2018-01-22,69.02999877929688,63.4900016784668,2.0569000244140625,11.029999732971191,2832.969970703125,90.4000015258789,1330.9000244140625,2.6649999618530273,1.3899999856948853,,yfinance
2018-01-23,69.95999908447266,64.47000122070312,2.0861001014709473,11.100000381469727,2839.1298828125,90.12000274658203,1335.699951171875,2.624000072479248,1.4129999876022339,,yfinance
2018-01-24,70.52999877929688,65.61000061035156,2.106100082397461,11.470000267028809,2837.5400390625,89.20999908447266,1355.9000244140625,2.6540000438690186,1.409999966621399,,yfinance
2018-01-25,70.41999816894531,65.51000213623047,2.1154000759124756,11.579999923706055,2839.25,89.38999938964844,1362.4000244140625,2.621000051498413,1.3930000066757202,,yfinance
2018-01-26,70.5199966430664,66.13999938964844,2.135999917984009,11.079999923706055,2872.8701171875,89.06999969482422,1351.5999755859375,2.6619999408721924,1.3880000114440918,,yfinance
2018-01-29,69.45999908447266,65.55999755859375,2.10479998588562,13.84000015258789,2853.530029296875,89.30999755859375,,2.6989998817443848,1.375,,yfinance
2018-01-30,69.0199966430664,64.5,2.071700096130371,14.789999961853027,2822.429931640625,89.19000244140625,1335.4000244140625,2.7260000705718994,1.4249999523162842,,yfinance
2018-01-31,69.05000305175781,64.7300033569336,2.069200038909912,13.539999961853027,2823.81005859375,89.12999725341797,1339.0,2.7200000286102295,1.4299999475479126,,yfinance
2018-02-01,69.08000183105469,65.80000305175781,2.090399980545044,13.470000267028809,2821.97998046875,88.66999816894531,1344.300048828125,2.7730000019073486,1.4529999494552612,,yfinance
2018-02-02,68.58000183105469,65.44999694824219,2.053499937057495,17.309999465942383,2762.1298828125,89.19999694824219,1333.699951171875,2.8540000915527344,1.4500000476837158,,yfinance
2018-02-05,67.62000274658203,64.1500015258789,2.0195999145507812,37.31999969482422,2648.93994140625,89.55000305175781,1333.0,2.7939999103546143,1.4579999446868896,,yfinance
2018-02-06,66.86000061035156,63.38999938964844,1.9851000308990479,29.979999542236328,2695.139892578125,89.58999633789062,1326.0999755859375,2.7679998874664307,1.4880000352859497,,yfinance
2018-02-07,65.51000213623047,61.790000915527344,1.9313000440597534,27.729999542236328,2681.659912109375,90.26000213623047,1311.5999755859375,2.8440001010894775,1.5149999856948853,,yfinance
2018-02-08,64.80999755859375,61.150001525878906,1.9213000535964966,33.459999084472656,2581.0,90.2300033569336,1316.9000244140625,2.8510000705718994,1.5149999856948853,,yfinance
2018-02-09,62.790000915527344,59.20000076293945,1.8551000356674194,29.059999465942383,2619.550048828125,90.44000244140625,1313.0999755859375,2.8289999961853027,1.524999976158142,,yfinance
2018-02-12,62.59000015258789,59.290000915527344,1.8388999700546265,25.610000610351562,2656.0,90.20999908447266,1324.199951171875,2.8570001125335693,1.534999966621399,,yfinance
2018-02-13,62.720001220703125,59.189998626708984,1.836899995803833,24.969999313354492,2662.93994140625,89.69999694824219,1328.0999755859375,2.8399999141693115,1.5700000524520874,,yfinance
2018-02-14,64.36000061035156,60.599998474121094,1.8844000101089478,19.260000228881836,2698.6298828125,89.12000274658203,1355.5,2.9130001068115234,1.5499999523162842,,yfinance
2018-02-15,64.33000183105469,61.34000015258789,1.8916000127792358,19.1299991607666,2731.199951171875,88.58999633789062,1352.0999755859375,2.8910000324249268,1.559999942779541,,yfinance
2018-02-16,64.83999633789062,61.68000030517578,1.9104000329971313,19.459999084472656,2732.219970703125,89.0999984741211,1353.199951171875,2.877000093460083,1.5700000524520874,,yfinance
2018-02-20,65.25,61.900001525878906,1.9277000427246094,20.600000381469727,2716.260009765625,89.72000122070312,1328.800048828125,2.8929998874664307,1.5729999542236328,,yfinance
2018-02-21,65.41999816894531,61.68000030517578,1.9322999715805054,20.020000457763672,2701.330078125,90.08000183105469,1330.0,2.943000078201294,1.6080000400543213,,yfinance
2018-02-22,66.38999938964844,62.77000045776367,1.9527000188827515,18.719999313354492,2703.9599609375,89.75,1330.5999755859375,2.9170000553131104,1.6050000190734863,,yfinance
2018-02-23,67.30999755859375,63.54999923706055,1.9694000482559204,16.489999771118164,2747.300048828125,89.87999725341797,1328.199951171875,2.871000051498413,1.6050000190734863,,yfinance
2018-02-26,67.5,63.90999984741211,1.9859000444412231,15.800000190734863,2779.60009765625,89.81999969482422,1330.699951171875,2.8589999675750732,1.6080000400543213,,yfinance
2018-02-27,66.62999725341797,63.0099983215332,1.9630000591278076,18.59000015258789,2744.280029296875,90.36000061035156,1315.5,2.9079999923706055,1.6349999904632568,,yfinance
2018-02-28,65.77999877929688,61.63999938964844,1.913599967956543,19.850000381469727,2713.830078125,90.61000061035156,1315.5,2.868000030517578,1.6180000305175781,,yfinance
2018-03-01,65.70999908447266,60.9900016784668,1.8854999542236328,22.469999313354492,2677.669921875,90.31999969482422,1302.9000244140625,2.803999900817871,1.590000033378601,,yfinance
2018-03-02,64.37000274658203,61.25,1.8796000480651855,19.59000015258789,2691.25,89.94000244140625,1321.0999755859375,2.8570001125335693,1.6050000190734863,,yfinance
2018-03-05,65.54000091552734,62.56999969482422,1.8967000246047974,18.729999542236328,2720.93994140625,90.08000183105469,1318.0999755859375,2.88100004196167,1.625,,yfinance
2018-03-06,65.79000091552734,62.599998474121094,1.9033000469207764,18.360000610351562,2728.1201171875,89.62000274658203,1333.5999755859375,2.877000093460083,1.6430000066757202,,yfinance
2018-03-07,64.33999633789062,61.150001525878906,1.8746000528335571,17.760000228881836,2726.800048828125,89.63999938964844,1326.0,2.882999897003174,1.649999976158142,,yfinance
2018-03-08,63.61000061035156,60.119998931884766,1.8590999841690063,16.540000915527344,2738.969970703125,90.12000274658203,1319.9000244140625,2.865999937057495,1.6349999904632568,,yfinance
2018-03-09,65.48999786376953,62.040000915527344,1.8866000175476074,14.640000343322754,2786.570068359375,90.08999633789062,1322.4000244140625,2.8940000534057617,1.6349999904632568,,yfinance
2018-03-12,64.94999694824219,61.36000061035156,1.8646999597549438,15.779999732971191,2783.02001953125,89.9000015258789,1319.4000244140625,2.869999885559082,1.6430000066757202,,yfinance
2018-03-13,64.63999938964844,60.709999084472656,1.873900055885315,16.350000381469727,2765.31005859375,89.66000366210938,1325.9000244140625,2.8480000495910645,1.690000057220459,,yfinance
2018-03-14,64.88999938964844,60.959999084472656,1.8870999813079834,17.229999542236328,2749.47998046875,89.69999694824219,1324.4000244140625,2.816999912261963,1.718000054359436,,yfinance
2018-03-15,65.12000274658203,61.189998626708984,1.892899990081787,16.59000015258789,2747.330078125,90.13999938964844,1316.800048828125,2.8259999752044678,1.7330000400543213,,yfinance
2018-03-16,66.20999908447266,62.34000015258789,1.9118000268936157,15.800000190734863,2752.010009765625,90.2300033569336,1311.300048828125,2.8480000495910645,1.7380000352859497,,yfinance
2018-03-19,66.05000305175781,62.060001373291016,1.906999945640564,19.020000457763672,2712.919921875,89.9000015258789,1316.800048828125,2.8450000286102295,1.7280000448226929,,yfinance
2018-03-20,67.41999816894531,63.400001525878906,1.9494999647140503,18.200000762939453,2716.93994140625,90.37000274658203,1311.0999755859375,2.878999948501587,1.7580000162124634,,yfinance
