company_id,company_name,default_date,facility_id,collateral_type,seniority,exposure_at_default,recovery_amount,recovery_rate,lgd,country,data_source,resolution_date,days_to_recovery,legal_cost,write_off_amount,guarantor_type,payment_tenor_days,deposit_percentage,country_risk_score,counterparty_type,letter_of_credit_flag,guarantee_flag
SYNTH-LGD-002899,Synthetic Trade Counterparty 002899,2023-03-13,FAC-002899,secured_collateral,senior_secured,560980.48,435555.04,0.776417,0.223583,AE,synthetic_phase6_trade_recovery,2023-10-28,229,13595.77,111829.67,,30,0.0,1.8429,industrial,0,0
SYNTH-LGD-002900,Synthetic Trade Counterparty 002900,2020-12-25,FAC-002900,unsecured,senior_unsecured,1742832.75,813586.86,0.466819,0.533181,GB,synthetic_phase6_trade_recovery,2021-05-27,153,77324.1,851921.79,,30,0.0,1.3196,shipping,0,0
SYNTH-LGD-002901,Synthetic Trade Counterparty 002901,2018-03-17,FAC-002901,unsecured,subordinated,1459148.02,198644.57,0.136137,0.863863,BR,synthetic_phase6_trade_recovery,2018-10-01,198,58678.65,1201824.8,,30,0.0,2.7197,retailer,0,0
SYNTH-LGD-002902,Synthetic Trade Counterparty 002902,2023-05-14,FAC-002902,cash_deposit,senior_unsecured,5609074.04,4519173.9,0.80569,0.19431,IN,synthetic_phase6_trade_recovery,2024-02-06,268,195894.31,894005.83,,30,0.380842,2.4197,retailer,0,0
SYNTH-LGD-002903,Synthetic Trade Counterparty 002903,2023-05-14,FAC-002903,guarantee,senior_unsecured,6972166.23,4051474.26,0.581093,0.418907,SG,synthetic_phase6_trade_recovery,2023-10-10,149,56553.44,2864138.54,bank,30,0.0,1.0238,retailer,0,1
SYNTH-LGD-002904,Synthetic Trade Counterparty 002904,2025-03-27,FAC-002904,unsecured,senior_unsecured,5846492.96,922295.11,0.157752,0.842248,ZA,synthetic_phase6_trade_recovery,2025-09-11,168,158429.54,4765768.32,,60,0.0,2.7759,industrial,0,0
SYNTH-LGD-002905,Synthetic Trade Counterparty 002905,2017-06-26,FAC-002905,secured_collateral,senior_secured,1660501.17,1384309.6,0.83367,0.16633,GB,synthetic_phase6_trade_recovery,2017-12-22,179,51824.77,224366.8,,30,0.0,1.4005,retailer,0,0
SYNTH-LGD-002906,Synthetic Trade Counterparty 002906,2024-02-01,FAC-002906,letter_of_credit,senior_secured,680058.86,639886.52,0.940928,0.059072,ZA,synthetic_phase6_trade_recovery,2024-11-03,276,4594.31,35578.03,bank,30,0.0,2.7578,industrial,1,0
SYNTH-LGD-002907,Synthetic Trade Counterparty 002907,2019-03-10,FAC-002907,unsecured,senior_unsecured,1296510.93,161260.09,0.12438,0.87562,US,synthetic_phase6_trade_recovery,2019-08-30,173,31421.84,1103828.99,,60,0.0,1.0685,industrial,0,0
SYNTH-LGD-002908,Synthetic Trade Counterparty 002908,2025-04-18,FAC-002908,secured_collateral,subordinated,3659778.65,1661233.01,0.453916,0.546084,IN,synthetic_phase6_trade_recovery,2025-11-18,214,98306.31,1900239.32,,15,0.0,2.2272,airline,0,0
SYNTH-LGD-002909,Synthetic Trade Counterparty 002909,2020-12-08,FAC-002909,unsecured,senior_unsecured,319734.75,87205.02,0.272742,0.727258,GB,synthetic_phase6_trade_recovery,2021-05-23,166,8074.0,224455.73,,90,0.0,1.4912,retailer,0,0
SYNTH-LGD-002910,Synthetic Trade Counterparty 002910,2026-05-11,FAC-002910,letter_of_credit,senior_secured,5031947.71,4425274.52,0.879436,0.120564,IN,synthetic_phase6_trade_recovery,2027-02-05,270,155666.61,451006.58,bank,30,0.0,2.0653,industrial,1,0
SYNTH-LGD-002911,Synthetic Trade Counterparty 002911,2026-04-21,FAC-002911,unsecured,subordinated,1407014.15,215229.43,0.152969,0.847031,DE,synthetic_phase6_trade_recovery,2026-11-09,202,35579.41,1156205.31,,30,0.0,1.3481,fuel_trader,0,0
SYNTH-LGD-002912,Synthetic Trade Counterparty 002912,2026-09-21,FAC-002912,guarantee,senior_secured,518413.03,398777.18,0.769227,0.230773,US,synthetic_phase6_trade_recovery,2027-03-17,177,12070.62,107565.23,bank,30,0.0,1.2497,shipping,0,1
SYNTH-LGD-002913,Synthetic Trade Counterparty 002913,2023-01-02,FAC-002913,secured_collateral,senior_secured,9669624.89,4281582.15,0.442787,0.557213,ZA,synthetic_phase6_trade_recovery,2023-11-19,321,508321.91,4879720.83,,30,0.0,3.2238,industrial,0,0
SYNTH-LGD-002914,Synthetic Trade Counterparty 002914,2026-02-09,FAC-002914,unsecured,subordinated,1664697.65,133009.77,0.0799,0.9201,AE,synthetic_phase6_trade_recovery,2026-04-06,56,50186.27,1481501.61,,30,0.0,1.4747,retailer,0,0
SYNTH-LGD-002915,Synthetic Trade Counterparty 002915,2024-06-06,FAC-002915,cash_deposit,senior_secured,3544015.96,2895892.25,0.817122,0.182878,US,synthetic_phase6_trade_recovery,2024-12-22,199,82265.08,565858.63,,60,0.437177,1.3519,industrial,0,0
SYNTH-LGD-002916,Synthetic Trade Counterparty 002916,2020-06-16,FAC-002916,cash_deposit,senior_secured,10822291.72,7374418.62,0.68141,0.31859,US,synthetic_phase6_trade_recovery,2020-11-15,152,380126.88,3067746.23,,30,0.203992,1.1456,industrial,0,0
SYNTH-LGD-002917,Synthetic Trade Counterparty 002917,2024-01-27,FAC-002917,secured_collateral,senior_secured,400489.14,272679.67,0.680867,0.319133,BR,synthetic_phase6_trade_recovery,2024-10-27,274,7146.22,120663.26,,60,0.0,2.5621,fuel_trader,0,0
SYNTH-LGD-002918,Synthetic Trade Counterparty 002918,2016-01-07,FAC-002918,guarantee,subordinated,386972.68,244825.52,0.632669,0.367331,SG,synthetic_phase6_trade_recovery,2016-06-04,149,1862.16,140285.0,bank,15,0.0,1.4292,shipping,0,1
SYNTH-LGD-002919,Synthetic Trade Counterparty 002919,2017-05-24,FAC-002919,unsecured,senior_secured,2244905.13,805658.95,0.358883,0.641117,AE,synthetic_phase6_trade_recovery,2017-10-28,157,13572.86,1425673.32,,30,0.069724,1.6117,shipping,0,0
SYNTH-LGD-002920,Synthetic Trade Counterparty 002920,2024-06-13,FAC-002920,secured_collateral,subordinated,2847493.69,1148341.66,0.403282,0.596718,DE,synthetic_phase6_trade_recovery,2024-11-16,156,75532.41,1623619.63,,15,0.0,1.3343,industrial,0,0
SYNTH-LGD-002921,Synthetic Trade Counterparty 002921,2016-11-22,FAC-002921,secured_collateral,senior_secured,1895595.68,1481257.32,0.78142,0.21858,GB,synthetic_phase6_trade_recovery,2017-04-23,152,29419.61,384918.75,,30,0.0,1.6978,airline,0,0
SYNTH-LGD-002922,Synthetic Trade Counterparty 002922,2017-02-08,FAC-002922,unsecured,senior_secured,3190057.25,933557.49,0.292646,0.707354,AE,synthetic_phase6_trade_recovery,2017-08-31,204,90116.19,2166383.58,,15,0.13189,1.7634,retailer,0,0
SYNTH-LGD-002923,Synthetic Trade Counterparty 002923,2026-06-18,FAC-002923,guarantee,senior_unsecured,3752223.39,2280848.17,0.607866,0.392134,GB,synthetic_phase6_trade_recovery,2026-11-18,153,22531.2,1448844.02,bank,30,0.0,1.307,retailer,0,1
SYNTH-LGD-002924,Synthetic Trade Counterparty 002924,2016-08-16,FAC-002924,guarantee,senior_secured,379352.32,183023.73,0.482464,0.517536,SG,synthetic_phase6_trade_recovery,2017-01-19,156,10618.75,185709.84,bank,30,0.0,1.2627,retailer,0,1
SYNTH-LGD-002925,Synthetic Trade Counterparty 002925,2023-07-19,FAC-002925,cash_deposit,senior_secured,3368350.27,2281987.18,0.677479,0.322521,DE,synthetic_phase6_trade_recovery,2024-01-03,168,108090.54,978272.55,,60,0.505175,1.4971,fuel_trader,0,0
SYNTH-LGD-002926,Synthetic Trade Counterparty 002926,2016-09-10,FAC-002926,letter_of_credit,senior_unsecured,546240.97,470119.65,0.860645,0.139355,BR,synthetic_phase6_trade_recovery,2017-04-13,215,15395.47,60725.85,bank,30,0.0,2.7446,industrial,1,0
SYNTH-LGD-002927,Synthetic Trade Counterparty 002927,2025-12-15,FAC-002927,cash_deposit,senior_secured,7293997.01,6022067.82,0.82562,0.17438,ZA,synthetic_phase6_trade_recovery,2026-09-01,260,428955.66,842973.53,,30,0.309997,3.022,airline,0,0
SYNTH-LGD-002928,Synthetic Trade Counterparty 002928,2023-01-14,FAC-002928,cash_deposit,subordinated,648109.03,421124.5,0.649774,0.350226,SG,synthetic_phase6_trade_recovery,2023-07-14,181,11343.3,215641.22,,45,0.415166,1.3511,industrial,0,0
SYNTH-LGD-002929,Synthetic Trade Counterparty 002929,2017-07-01,FAC-002929,unsecured,senior_unsecured,5566544.73,2598263.07,0.466764,0.533236,BR,synthetic_phase6_trade_recovery,2018-06-11,345,140082.41,2828199.24,,30,0.0,2.791,fuel_trader,0,0
SYNTH-LGD-002930,Synthetic Trade Counterparty 002930,2023-05-21,FAC-002930,secured_collateral,senior_secured,1903562.22,1197838.7,0.629262,0.370738,DE,synthetic_phase6_trade_recovery,2023-08-08,79,32139.76,673583.77,,45,0.169647,1.2695,retailer,0,0
SYNTH-LGD-002931,Synthetic Trade Counterparty 002931,2021-11-16,FAC-002931,cash_deposit,senior_unsecured,1144341.21,628609.98,0.54932,0.45068,US,synthetic_phase6_trade_recovery,2022-07-03,229,38688.12,477043.11,,90,0.277835,1.2898,airline,0,0
SYNTH-LGD-002932,Synthetic Trade Counterparty 002932,2025-05-16,FAC-002932,unsecured,senior_unsecured,1597643.86,739046.22,0.462585,0.537415,SG,synthetic_phase6_trade_recovery,2025-12-06,204,50273.98,808323.66,,45,0.115686,1.1459,fuel_trader,0,0
SYNTH-LGD-002933,Synthetic Trade Counterparty 002933,2021-12-03,FAC-002933,unsecured,senior_secured,7259721.64,2629909.62,0.36226,0.63774,GB,synthetic_phase6_trade_recovery,2022-03-30,117,80860.64,4548951.38,,15,0.0,1.3406,industrial,0,0
SYNTH-LGD-002934,Synthetic Trade Counterparty 002934,2018-05-03,FAC-002934,cash_deposit,subordinated,1988672.07,1191795.1,0.599292,0.400708,US,synthetic_phase6_trade_recovery,2018-12-01,212,36705.89,760171.08,,15,0.372381,1.2062,retailer,0,0
SYNTH-LGD-002935,Synthetic Trade Counterparty 002935,2017-10-06,FAC-002935,cash_deposit,senior_secured,1584999.52,1186993.16,0.748892,0.251108,ZA,synthetic_phase6_trade_recovery,2018-04-23,199,79359.7,318646.66,,30,0.387399,2.6286,industrial,0,0
SYNTH-LGD-002936,Synthetic Trade Counterparty 002936,2019-09-03,FAC-002936,cash_deposit,senior_unsecured,2706145.23,1840404.99,0.680084,0.319916,ZA,synthetic_phase6_trade_recovery,2020-07-01,302,94911.81,770828.43,,30,0.342132,2.9546,airline,0,0
SYNTH-LGD-002937,Synthetic Trade Counterparty 002937,2020-04-15,FAC-002937,unsecured,senior_unsecured,6097112.56,1479988.1,0.242736,0.757264,AE,synthetic_phase6_trade_recovery,2020-12-23,252,152664.37,4464460.09,,30,0.0,1.9549,industrial,0,0
SYNTH-LGD-002938,Synthetic Trade Counterparty 002938,2020-06-10,FAC-002938,secured_collateral,senior_unsecured,2012801.68,374183.37,0.185902,0.814098,AE,synthetic_phase6_trade_recovery,2021-01-27,231,23142.02,1615476.29,,90,0.0,1.7856,retailer,0,0
SYNTH-LGD-002939,Synthetic Trade Counterparty 002939,2025-07-16,FAC-002939,cash_deposit,senior_unsecured,7983547.75,6777326.82,0.848912,0.151088,BR,synthetic_phase6_trade_recovery,2026-03-17,244,271822.03,934398.89,,45,0.280103,2.7134,shipping,0,0
SYNTH-LGD-002940,Synthetic Trade Counterparty 002940,2018-08-13,FAC-002940,cash_deposit,senior_secured,3435229.59,2596493.31,0.755843,0.244157,US,synthetic_phase6_trade_recovery,2018-12-15,124,65887.05,772849.23,,30,0.385396,1.0478,industrial,0,0
SYNTH-LGD-002941,Synthetic Trade Counterparty 002941,2021-06-23,FAC-002941,secured_collateral,subordinated,11045646.78,2872966.0,0.260099,0.739901,ZA,synthetic_phase6_trade_recovery,2022-05-03,314,384082.37,7788598.41,,60,0.0,3.0018,fuel_trader,0,0
SYNTH-LGD-002942,Synthetic Trade Counterparty 002942,2016-05-27,FAC-002942,unsecured,senior_unsecured,2139594.12,216042.24,0.100973,0.899027,SG,synthetic_phase6_trade_recovery,2016-10-24,150,23165.61,1900386.27,,30,0.0,1.2734,retailer,0,0
SYNTH-LGD-002943,Synthetic Trade Counterparty 002943,2024-05-09,FAC-002943,cash_deposit,senior_secured,8664107.06,6363361.33,0.734451,0.265549,AE,synthetic_phase6_trade_recovery,2025-01-06,242,178603.6,2122142.13,,30,0.493003,2.051,airline,0,0
SYNTH-LGD-002944,Synthetic Trade Counterparty 002944,2022-06-25,FAC-002944,cash_deposit,senior_unsecured,2847026.77,2230065.2,0.783296,0.216704,SG,synthetic_phase6_trade_recovery,2023-02-21,241,34447.01,582514.56,,60,0.295588,1.1129,fuel_trader,0,0
SYNTH-LGD-002945,Synthetic Trade Counterparty 002945,2021-03-15,FAC-002945,guarantee,senior_secured,6318439.35,3373835.07,0.533967,0.466033,ZA,synthetic_phase6_trade_recovery,2021-11-30,260,201935.34,2742668.94,bank,30,0.0,3.1308,airline,0,1
SYNTH-LGD-002946,Synthetic Trade Counterparty 002946,2025-03-20,FAC-002946,cash_deposit,senior_unsecured,8501883.54,5719049.73,0.67268,0.32732,SG,synthetic_phase6_trade_recovery,2025-09-13,177,443395.8,2339438.02,,90,0.28639,1.2005,fuel_trader,0,0
SYNTH-LGD-002947,Synthetic Trade Counterparty 002947,2023-05-02,FAC-002947,unsecured,senior_secured,896019.4,193667.95,0.216143,0.783857,IN,synthetic_phase6_trade_recovery,2024-02-20,294,21092.76,681258.68,,90,0.0,2.1161,retailer,0,0
SYNTH-LGD-002948,Synthetic Trade Counterparty 002948,2023-01-13,FAC-002948,cash_deposit,senior_unsecured,2357952.14,1800226.16,0.76347,0.23653,BR,synthetic_phase6_trade_recovery,2023-10-18,278,88329.58,469396.41,,60,0.455384,2.7156,shipping,0,0
SYNTH-LGD-002949,Synthetic Trade Counterparty 002949,2023-05-07,FAC-002949,unsecured,senior_secured,4746980.95,1613960.86,0.339997,0.660003,US,synthetic_phase6_trade_recovery,2023-12-24,231,173881.45,2959138.64,,30,0.0,1.4871,fuel_trader,0,0
SYNTH-LGD-002950,Synthetic Trade Counterparty 002950,2024-11-05,FAC-002950,guarantee,senior_secured,758365.27,522674.79,0.689212,0.310788,IN,synthetic_phase6_trade_recovery,2025-07-23,260,26806.07,208884.41,bank,15,0.0,2.3423,fuel_trader,0,1
SYNTH-LGD-002951,Synthetic Trade Counterparty 002951,2019-03-13,FAC-002951,unsecured,senior_secured,1853555.01,358688.6,0.193514,0.806486,SG,synthetic_phase6_trade_recovery,2019-09-14,185,65370.49,1429495.92,,30,0.0,1.108,airline,0,0
SYNTH-LGD-002952,Synthetic Trade Counterparty 002952,2017-08-09,FAC-002952,letter_of_credit,subordinated,4024830.12,2963081.67,0.7362,0.2638,BR,synthetic_phase6_trade_recovery,2018-05-18,282,53970.24,1007778.21,bank,60,0.0,2.7227,industrial,1,0
SYNTH-LGD-002953,Synthetic Trade Counterparty 002953,2020-10-03,FAC-002953,unsecured,senior_secured,1824234.65,504285.07,0.276437,0.723563,DE,synthetic_phase6_trade_recovery,2021-04-09,188,40521.31,1279428.26,,30,0.0,1.5261,industrial,0,0
SYNTH-LGD-002954,Synthetic Trade Counterparty 002954,2016-10-23,FAC-002954,letter_of_credit,senior_secured,650511.31,611123.75,0.939451,0.060549,BR,synthetic_phase6_trade_recovery,2017-05-30,219,28171.61,11215.95,bank,45,0.0,2.823,shipping,1,0
SYNTH-LGD-002955,Synthetic Trade Counterparty 002955,2020-10-04,FAC-002955,unsecured,senior_unsecured,451482.69,87744.39,0.194347,0.805653,DE,synthetic_phase6_trade_recovery,2021-03-10,157,11031.03,352707.27,,30,0.0,1.2852,industrial,0,0
SYNTH-LGD-002956,Synthetic Trade Counterparty 002956,2026-12-25,FAC-002956,secured_collateral,senior_secured,2047132.94,928611.87,0.453616,0.546384,DE,synthetic_phase6_trade_recovery,2027-04-26,122,24970.46,1093550.61,,45,0.150995,1.3509,industrial,0,0
SYNTH-LGD-002957,Synthetic Trade Counterparty 002957,2016-12-27,FAC-002957,unsecured,senior_unsecured,2482596.9,969807.92,0.390643,0.609357,ZA,synthetic_phase6_trade_recovery,2017-08-15,231,98029.86,1414759.11,,60,0.0,2.8251,fuel_trader,0,0
SYNTH-LGD-002958,Synthetic Trade Counterparty 002958,2017-04-10,FAC-002958,secured_collateral,senior_secured,1216519.2,754877.99,0.620523,0.379477,SG,synthetic_phase6_trade_recovery,2017-09-19,162,32203.42,429437.79,,90,0.0,1.3736,fuel_trader,0,0
SYNTH-LGD-002959,Synthetic Trade Counterparty 002959,2019-03-12,FAC-002959,letter_of_credit,senior_unsecured,2046842.8,1739433.84,0.849813,0.150187,AE,synthetic_phase6_trade_recovery,2019-10-26,228,39184.67,268224.3,bank,15,0.062819,1.8392,shipping,1,0
SYNTH-LGD-002960,Synthetic Trade Counterparty 002960,2022-06-11,FAC-002960,letter_of_credit,senior_secured,884429.35,724141.06,0.818766,0.181234,IN,synthetic_phase6_trade_recovery,2023-04-01,294,37552.83,122735.46,bank,90,0.0,2.564,shipping,1,0
SYNTH-LGD-002961,Synthetic Trade Counterparty 002961,2022-05-09,FAC-002961,guarantee,senior_secured,4240161.45,2127527.93,0.501756,0.498244,DE,synthetic_phase6_trade_recovery,2022-11-22,197,115182.22,1997451.29,bank,60,0.070057,1.1509,airline,0,1
SYNTH-LGD-002962,Synthetic Trade Counterparty 002962,2022-04-09,FAC-002962,cash_deposit,senior_secured,2107559.32,1800673.62,0.854388,0.145612,SG,synthetic_phase6_trade_recovery,2022-10-20,194,86251.38,220634.31,,30,0.285991,1.0937,retailer,0,0
SYNTH-LGD-002963,Synthetic Trade Counterparty 002963,2019-02-26,FAC-002963,cash_deposit,subordinated,1154345.49,653042.9,0.565726,0.434274,AE,synthetic_phase6_trade_recovery,2019-09-17,203,27570.58,473732.01,,90,0.388911,1.9326,airline,0,0
SYNTH-LGD-002964,Synthetic Trade Counterparty 002964,2024-10-20,FAC-002964,letter_of_credit,senior_secured,2583821.6,2199681.77,0.851329,0.148671,IN,synthetic_phase6_trade_recovery,2025-05-17,209,117064.0,267075.82,bank,45,0.0,2.1628,industrial,1,0
SYNTH-LGD-002965,Synthetic Trade Counterparty 002965,2020-12-04,FAC-002965,guarantee,senior_unsecured,1325600.98,634780.06,0.478862,0.521138,GB,synthetic_phase6_trade_recovery,2021-05-27,174,56957.11,633863.82,bank,60,0.0,1.6906,shipping,0,1
SYNTH-LGD-002966,Synthetic Trade Counterparty 002966,2017-12-12,FAC-002966,cash_deposit,senior_unsecured,713297.03,554213.64,0.776975,0.223025,US,synthetic_phase6_trade_recovery,2018-10-23,315,13264.78,145818.61,,90,0.444392,1.4908,industrial,0,0
SYNTH-LGD-002967,Synthetic Trade Counterparty 002967,2021-02-01,FAC-002967,guarantee,senior_unsecured,254242.92,168399.69,0.662357,0.337643,IN,synthetic_phase6_trade_recovery,2022-01-10,343,12490.31,73352.92,bank,60,0.093483,2.7663,airline,0,1
SYNTH-LGD-002968,Synthetic Trade Counterparty 002968,2022-11-03,FAC-002968,secured_collateral,senior_unsecured,4556652.89,2572881.26,0.564643,0.435357,ZA,synthetic_phase6_trade_recovery,2023-09-30,331,243194.06,1740577.57,,30,0.082962,3.2499,fuel_trader,0,0
SYNTH-LGD-002969,Synthetic Trade Counterparty 002969,2016-02-15,FAC-002969,unsecured,senior_unsecured,402152.39,12064.57,0.03,0.97,ZA,synthetic_phase6_trade_recovery,2016-12-05,294,29379.46,360708.36,,45,0.0,3.1007,fuel_trader,0,0
SYNTH-LGD-002970,Synthetic Trade Counterparty 002970,2018-02-21,FAC-002970,secured_collateral,senior_unsecured,2329253.73,1579242.66,0.678004,0.321996,AE,synthetic_phase6_trade_recovery,2018-04-27,65,51168.14,698842.93,,30,0.0,1.7815,industrial,0,0
SYNTH-LGD-002971,Synthetic Trade Counterparty 002971,2026-11-05,FAC-002971,letter_of_credit,subordinated,3143041.26,2268627.62,0.721794,0.278206,DE,synthetic_phase6_trade_recovery,2027-04-12,158,15621.02,858792.61,bank,45,0.0,1.4262,shipping,1,0
SYNTH-LGD-002972,Synthetic Trade Counterparty 002972,2019-06-10,FAC-002972,letter_of_credit,subordinated,932318.07,635155.06,0.681264,0.318736,US,synthetic_phase6_trade_recovery,2019-12-27,200,35638.02,261524.99,bank,30,0.087027,1.3444,industrial,1,0
SYNTH-LGD-002973,Synthetic Trade Counterparty 002973,2025-03-24,FAC-002973,unsecured,senior_unsecured,2695881.78,291219.76,0.108024,0.891976,BR,synthetic_phase6_trade_recovery,2025-11-04,225,92856.48,2311805.54,,30,0.0,2.7974,industrial,0,0
SYNTH-LGD-002974,Synthetic Trade Counterparty 002974,2024-05-22,FAC-002974,unsecured,senior_unsecured,4718669.91,1114408.44,0.23617,0.76383,DE,synthetic_phase6_trade_recovery,2024-11-11,173,133870.12,3470391.35,,60,0.16945,1.0464,airline,0,0
SYNTH-LGD-002975,Synthetic Trade Counterparty 002975,2024-09-18,FAC-002975,unsecured,senior_unsecured,2113418.9,661070.88,0.312797,0.687203,GB,synthetic_phase6_trade_recovery,2025-02-16,151,55867.93,1396480.09,,30,0.0,1.4063,retailer,0,0
SYNTH-LGD-002976,Synthetic Trade Counterparty 002976,2018-10-16,FAC-002976,unsecured,senior_secured,4177003.36,1930994.53,0.462292,0.537708,AE,synthetic_phase6_trade_recovery,2019-03-03,138,167894.95,2078113.89,,30,0.0,1.7693,shipping,0,0
SYNTH-LGD-002977,Synthetic Trade Counterparty 002977,2023-01-17,FAC-002977,guarantee,senior_unsecured,846489.2,688950.76,0.813892,0.186108,GB,synthetic_phase6_trade_recovery,2023-06-29,163,19512.19,138026.25,bank,60,0.0,1.403,industrial,0,1
SYNTH-LGD-002978,Synthetic Trade Counterparty 002978,2016-02-14,FAC-002978,letter_of_credit,senior_secured,3887151.71,3506638.5,0.90211,0.09789,DE,synthetic_phase6_trade_recovery,2016-08-27,195,97935.02,282578.19,bank,30,0.0,1.6464,retailer,1,0
SYNTH-LGD-002979,Synthetic Trade Counterparty 002979,2024-09-05,FAC-002979,letter_of_credit,subordinated,2020856.09,1625092.99,0.804161,0.195839,AE,synthetic_phase6_trade_recovery,2025-02-20,168,17004.35,378758.74,bank,30,0.0,1.9238,retailer,1,0
SYNTH-LGD-002980,Synthetic Trade Counterparty 002980,2017-12-15,FAC-002980,guarantee,subordinated,1670458.68,782004.92,0.468138,0.531862,ZA,synthetic_phase6_trade_recovery,2018-11-07,327,34294.05,854159.7,bank,15,0.0,3.0958,retailer,0,1
SYNTH-LGD-002981,Synthetic Trade Counterparty 002981,2016-06-26,FAC-002981,guarantee,senior_unsecured,1309945.73,744013.22,0.567973,0.432027,SG,synthetic_phase6_trade_recovery,2016-09-23,89,20791.91,545140.6,bank,30,0.0,1.2116,airline,0,1
SYNTH-LGD-002982,Synthetic Trade Counterparty 002982,2016-04-09,FAC-002982,unsecured,senior_unsecured,18183278.48,7745358.69,0.425961,0.574039,US,synthetic_phase6_trade_recovery,2016-10-28,202,441000.73,9996919.05,,45,0.0,1.2735,retailer,0,0
SYNTH-LGD-002983,Synthetic Trade Counterparty 002983,2016-11-26,FAC-002983,unsecured,senior_unsecured,9808887.68,1753033.01,0.178719,0.821281,IN,synthetic_phase6_trade_recovery,2017-04-23,148,307047.02,7748807.65,,30,0.0,2.3248,fuel_trader,0,0
