company_id,company_name,observation_date,invoice_amount,fuel_volume,fuel_price,approved_credit_limit,requested_credit_limit,outstanding_receivables,payment_tenor_days,utilization_rate,collateral_type,letter_of_credit_flag,guarantee_flag,deposit_percentage,days_past_due,default_or_writeoff_flag,realized_ead,data_source,write_off_amount,recovery_amount,country_risk_score,counterparty_type
SYNTH-LGD-002280,Synthetic Trade Counterparty 002280,2017-10-27,2898982.08,26600.76,108.9812,3923979.47,4985085.04,2030301.11,30,0.908904,secured_collateral,0,0,0.0,86,1,3202107.88,synthetic_phase6_trade_recovery,1651479.93,1479893.97,1.4355,airline
SYNTH-LGD-002281,Synthetic Trade Counterparty 002281,2020-10-23,2070876.93,24943.17,83.0238,4060744.41,5060456.24,1139064.51,45,0.448726,cash_deposit,0,0,0.234462,54,1,1906358.21,synthetic_phase6_trade_recovery,895650.07,925257.42,3.029,shipping
SYNTH-LGD-002282,Synthetic Trade Counterparty 002282,2016-06-20,2607483.77,17440.96,149.5035,4808873.81,5135221.19,2243749.27,60,0.601974,secured_collateral,0,0,0.0,56,1,3515901.28,synthetic_phase6_trade_recovery,1391889.01,2006826.03,2.6084,fuel_trader
SYNTH-LGD-002283,Synthetic Trade Counterparty 002283,2021-08-11,4511670.56,60734.34,74.2853,3967509.47,4275165.07,2228836.36,45,0.948168,cash_deposit,0,0,0.376469,74,1,4273086.74,synthetic_phase6_trade_recovery,1020946.92,3094350.23,1.1405,retailer
SYNTH-LGD-002284,Synthetic Trade Counterparty 002284,2024-07-11,2956364.59,39684.46,74.4968,5905695.06,7710526.43,2890873.0,45,0.407149,unsecured,0,0,0.0,30,1,3088626.61,synthetic_phase6_trade_recovery,2213277.53,822151.64,1.4812,shipping
SYNTH-LGD-002285,Synthetic Trade Counterparty 002285,2026-12-17,884702.96,9284.04,95.2929,2044404.58,2483353.82,995792.04,30,0.67307,unsecured,0,0,0.0,37,1,1600265.8,synthetic_phase6_trade_recovery,1186318.56,367746.15,2.0585,airline
SYNTH-LGD-002286,Synthetic Trade Counterparty 002286,2016-09-15,1043450.88,16013.78,65.1595,2191712.06,2932751.92,930805.84,45,0.421271,unsecured,0,0,0.0,48,1,1083700.85,synthetic_phase6_trade_recovery,838391.69,216806.74,3.1009,airline
SYNTH-LGD-002287,Synthetic Trade Counterparty 002287,2020-12-15,2510969.92,19853.23,126.4766,8267267.34,9229081.25,1513399.46,60,0.45642,cash_deposit,0,0,0.321864,59,1,3945396.56,synthetic_phase6_trade_recovery,710295.09,3072254.21,2.9348,shipping
SYNTH-LGD-002288,Synthetic Trade Counterparty 002288,2026-08-03,178604.66,3134.33,56.9833,3164738.56,3707894.23,121296.86,45,0.08775,guarantee,0,1,0.0,41,1,282013.91,synthetic_phase6_trade_recovery,134939.01,145012.67,2.3472,fuel_trader
SYNTH-LGD-002289,Synthetic Trade Counterparty 002289,2017-08-04,1324822.94,12331.97,107.43,3268884.18,4355190.03,1359485.49,45,0.54653,letter_of_credit,1,0,0.0,41,1,1785004.55,synthetic_phase6_trade_recovery,265620.9,1474262.28,1.7451,industrial
SYNTH-LGD-002290,Synthetic Trade Counterparty 002290,2025-09-14,794117.31,7446.89,106.6374,5954030.74,7157765.07,831765.36,30,0.114623,cash_deposit,0,0,0.319814,62,1,1035282.99,synthetic_phase6_trade_recovery,205460.31,810601.22,1.3914,retailer
SYNTH-LGD-002291,Synthetic Trade Counterparty 002291,2021-04-22,2508295.62,24436.33,102.6462,6316232.11,8368392.13,3671432.93,45,0.384638,guarantee,0,1,0.0,43,1,4386603.25,synthetic_phase6_trade_recovery,2267481.5,1921331.47,2.9885,industrial
SYNTH-LGD-002292,Synthetic Trade Counterparty 002292,2017-02-03,1719515.16,23086.02,74.4829,6941040.35,7579475.2,1111269.77,45,0.319441,unsecured,0,0,0.0,30,1,2172181.69,synthetic_phase6_trade_recovery,1433563.34,703616.79,1.1771,fuel_trader
SYNTH-LGD-002293,Synthetic Trade Counterparty 002293,2025-07-16,1006298.98,10520.42,95.652,1699626.93,1825137.97,710986.83,30,0.549922,cash_deposit,0,0,0.412333,41,1,1310674.48,synthetic_phase6_trade_recovery,253372.39,1012553.8,3.1356,airline
SYNTH-LGD-002294,Synthetic Trade Counterparty 002294,2016-08-15,2018209.06,34192.55,59.0248,4200179.54,5021959.93,1271442.45,45,0.650939,letter_of_credit,1,0,0.0,43,1,1983310.32,synthetic_phase6_trade_recovery,329145.67,1593742.51,1.3562,retailer
SYNTH-LGD-002295,Synthetic Trade Counterparty 002295,2023-03-10,1739196.83,25806.82,67.3929,3319080.53,3558662.24,635981.91,60,0.562706,guarantee,0,1,0.0,35,1,1746596.19,synthetic_phase6_trade_recovery,400911.79,1271464.65,1.4831,airline
SYNTH-LGD-002296,Synthetic Trade Counterparty 002296,2016-06-24,1189466.42,11906.46,99.9009,3285059.71,4255848.33,1618452.56,45,0.62605,unsecured,0,0,0.0,57,1,2122052.89,synthetic_phase6_trade_recovery,1643301.5,415662.14,2.9527,airline
SYNTH-LGD-002297,Synthetic Trade Counterparty 002297,2018-11-14,958201.43,12492.76,76.7005,3326050.95,4274634.03,487842.19,90,0.263261,secured_collateral,0,0,0.0,50,1,1047620.6,synthetic_phase6_trade_recovery,602117.98,396793.68,3.1293,retailer
SYNTH-LGD-002298,Synthetic Trade Counterparty 002298,2016-02-16,902619.23,7433.69,121.4228,3565099.4,4543462.42,614817.24,45,0.275786,unsecured,0,0,0.0,27,1,1080047.85,synthetic_phase6_trade_recovery,938846.4,119979.64,1.3478,industrial
SYNTH-LGD-002299,Synthetic Trade Counterparty 002299,2021-08-19,5519990.72,108688.29,50.7874,13317002.05,15631957.64,3850711.85,30,0.379351,unsecured,0,0,0.0,6,1,5352254.83,synthetic_phase6_trade_recovery,3747113.03,1528483.56,1.0077,fuel_trader
SYNTH-LGD-002300,Synthetic Trade Counterparty 002300,2020-04-06,4717068.96,79722.22,59.1688,13236048.93,16308309.76,6278241.81,30,0.555579,secured_collateral,0,0,0.0,53,1,6848662.54,synthetic_phase6_trade_recovery,3610060.87,3076417.19,1.4488,industrial
SYNTH-LGD-002301,Synthetic Trade Counterparty 002301,2016-09-25,1159738.8,15912.28,72.8833,2946130.77,3490915.82,625091.51,15,0.525448,guarantee,0,1,0.0,36,1,1710667.92,synthetic_phase6_trade_recovery,610415.62,1076614.03,1.4182,airline
SYNTH-LGD-002302,Synthetic Trade Counterparty 002302,2023-01-06,592770.03,6898.99,85.9213,966935.0,1098960.9,364103.8,60,0.687991,unsecured,0,0,0.0,59,1,717138.95,synthetic_phase6_trade_recovery,368229.87,326846.0,2.366,industrial
SYNTH-LGD-002303,Synthetic Trade Counterparty 002303,2026-02-23,466087.75,5692.58,81.8764,2020380.93,2347607.06,412800.67,45,0.419578,cash_deposit,0,0,0.313494,62,1,793813.76,synthetic_phase6_trade_recovery,228612.67,546662.66,2.3975,industrial
SYNTH-LGD-002304,Synthetic Trade Counterparty 002304,2019-03-12,3257354.13,93067.26,35.0,5509959.15,5819049.42,1748512.81,15,0.743342,letter_of_credit,1,0,0.0,18,1,4733648.14,synthetic_phase6_trade_recovery,336745.67,4235648.35,3.1774,shipping
SYNTH-LGD-002305,Synthetic Trade Counterparty 002305,2019-04-14,1535885.37,11651.06,131.8237,1741804.42,2100833.58,1165157.99,45,0.712856,letter_of_credit,1,0,0.0,55,1,1606240.77,synthetic_phase6_trade_recovery,365827.42,1210614.81,3.0491,retailer
SYNTH-LGD-002306,Synthetic Trade Counterparty 002306,2024-09-06,1141307.86,10230.44,111.5599,2636701.87,3220703.88,685528.89,30,0.320734,secured_collateral,0,0,0.0,54,1,1320276.25,synthetic_phase6_trade_recovery,337305.53,946536.94,1.4687,airline
SYNTH-LGD-002307,Synthetic Trade Counterparty 002307,2016-04-05,1219320.49,10751.36,113.4108,1570777.26,1705319.68,1064339.38,30,0.749143,cash_deposit,0,0,0.352128,28,1,1250071.05,synthetic_phase6_trade_recovery,257743.16,952238.33,1.2594,shipping
SYNTH-LGD-002308,Synthetic Trade Counterparty 002308,2020-12-13,611290.74,7312.62,83.594,738005.14,776277.6,351774.05,15,0.616366,unsecured,0,0,0.0,20,1,583944.38,synthetic_phase6_trade_recovery,364135.6,196564.17,1.9427,retailer
SYNTH-LGD-002309,Synthetic Trade Counterparty 002309,2022-02-27,235014.98,2598.39,90.4462,786506.9,1013537.8,174358.73,15,0.355145,guarantee,0,1,0.0,70,1,283787.09,synthetic_phase6_trade_recovery,54862.17,216067.74,2.697,fuel_trader
SYNTH-LGD-002310,Synthetic Trade Counterparty 002310,2017-06-09,1422157.74,15007.43,94.7635,2294351.17,2933491.93,850502.85,30,0.583921,guarantee,0,1,0.0,76,1,1397756.91,synthetic_phase6_trade_recovery,424309.98,899134.86,2.9247,airline
SYNTH-LGD-002311,Synthetic Trade Counterparty 002311,2026-09-26,1572666.36,24434.86,64.3616,3320176.28,4252624.12,1511585.14,30,0.441735,letter_of_credit,1,0,0.0,99,1,1976167.48,synthetic_phase6_trade_recovery,51492.76,1842830.97,2.2667,fuel_trader
SYNTH-LGD-002312,Synthetic Trade Counterparty 002312,2019-06-03,5557497.23,52062.21,106.7472,14827500.69,19693411.65,3440312.91,30,0.63103,unsecured,0,0,0.0,22,1,7973521.16,synthetic_phase6_trade_recovery,7066115.84,505633.02,2.3937,retailer
SYNTH-LGD-002313,Synthetic Trade Counterparty 002313,2017-01-23,2946296.85,35940.24,81.9777,6976973.75,8668761.59,3220741.76,60,0.661322,letter_of_credit,1,0,0.0,55,1,4937263.49,synthetic_phase6_trade_recovery,1493933.62,3343176.5,3.0218,shipping
SYNTH-LGD-002314,Synthetic Trade Counterparty 002314,2017-02-12,16607789.91,261764.46,63.4455,18869819.14,24020499.72,7420576.92,90,0.769907,unsecured,0,0,0.0,70,1,15860351.17,synthetic_phase6_trade_recovery,12590898.85,2687336.14,1.4673,retailer
SYNTH-LGD-002315,Synthetic Trade Counterparty 002315,2023-07-15,1151785.09,14798.49,77.8312,1468570.38,1518873.08,1163669.0,60,0.680222,guarantee,0,1,0.0,69,1,1257245.27,synthetic_phase6_trade_recovery,538557.23,676832.08,2.8595,shipping
SYNTH-LGD-002316,Synthetic Trade Counterparty 002316,2019-06-19,1262301.42,19970.91,63.207,5799159.95,6769053.6,726733.27,45,0.235574,letter_of_credit,1,0,0.0,34,1,1586325.6,synthetic_phase6_trade_recovery,81026.87,1477037.21,1.5613,retailer
SYNTH-LGD-002317,Synthetic Trade Counterparty 002317,2016-07-12,1716492.01,21421.23,80.1304,1515822.79,1702725.1,938991.48,15,0.970771,unsecured,0,0,0.0,31,1,1667405.07,synthetic_phase6_trade_recovery,1026855.55,589455.96,2.253,fuel_trader
SYNTH-LGD-002318,Synthetic Trade Counterparty 002318,2025-09-08,64180669.08,774455.75,82.872,65627009.15,74898263.57,57785302.11,45,0.923657,cash_deposit,0,0,0.439933,68,1,65265361.41,synthetic_phase6_trade_recovery,19076400.02,44647894.57,1.1829,shipping
SYNTH-LGD-002319,Synthetic Trade Counterparty 002319,2026-03-09,3369327.08,43390.72,77.6509,8269570.65,8977778.41,2939498.98,15,0.61103,letter_of_credit,1,0,0.0,48,1,3319531.67,synthetic_phase6_trade_recovery,165969.24,2964690.99,2.7923,fuel_trader
SYNTH-LGD-002320,Synthetic Trade Counterparty 002320,2026-09-05,21491391.81,244402.18,87.9345,28318484.45,35264812.17,14978164.45,30,0.830602,letter_of_credit,1,0,0.0,53,1,25972134.07,synthetic_phase6_trade_recovery,648323.76,24572119.44,1.2178,industrial
SYNTH-LGD-002321,Synthetic Trade Counterparty 002321,2024-11-01,3400568.21,43850.49,77.5491,7522378.28,9871222.67,3063773.6,30,0.884029,cash_deposit,0,0,0.304137,68,1,5883019.59,synthetic_phase6_trade_recovery,748961.73,4963491.71,1.3591,retailer
SYNTH-LGD-002322,Synthetic Trade Counterparty 002322,2021-12-25,194588.89,1990.3,97.7686,526155.39,575655.6,130264.98,45,0.440537,letter_of_credit,1,0,0.0,92,1,294052.19,synthetic_phase6_trade_recovery,15275.19,265449.02,1.2421,fuel_trader
SYNTH-LGD-002323,Synthetic Trade Counterparty 002323,2018-02-05,14985670.03,141071.76,106.2273,19708343.5,21049495.61,10484886.76,15,0.720958,unsecured,0,0,0.0,70,1,17384280.61,synthetic_phase6_trade_recovery,16331517.31,521528.42,1.4235,shipping
SYNTH-LGD-002324,Synthetic Trade Counterparty 002324,2018-04-02,1785939.97,20244.81,88.2172,3351723.29,4117821.96,1089417.82,45,0.715423,letter_of_credit,1,0,0.0,20,1,1833507.31,synthetic_phase6_trade_recovery,358519.67,1433657.92,1.286,retailer
SYNTH-LGD-002325,Synthetic Trade Counterparty 002325,2024-05-02,6727079.82,57385.06,117.227,10077577.82,12759351.92,5703243.14,45,0.547474,guarantee,0,1,0.0,57,1,6252893.01,synthetic_phase6_trade_recovery,2246355.48,3906655.74,1.5145,fuel_trader
SYNTH-LGD-002326,Synthetic Trade Counterparty 002326,2021-10-05,667372.44,5934.53,112.4558,1447775.1,1633236.06,390313.17,30,0.384714,letter_of_credit,1,0,0.0,37,1,673084.71,synthetic_phase6_trade_recovery,104164.05,563962.93,1.5778,industrial
SYNTH-LGD-002327,Synthetic Trade Counterparty 002327,2018-05-09,3274964.01,50652.36,64.6557,3573821.57,4239865.78,1232608.58,60,0.8035,guarantee,0,1,0.0,24,1,3248377.49,synthetic_phase6_trade_recovery,795691.39,2346612.22,1.3088,fuel_trader
SYNTH-LGD-002328,Synthetic Trade Counterparty 002328,2019-10-22,1593111.59,17430.77,91.3965,3092397.9,3161417.84,814804.6,30,0.473475,guarantee,0,1,0.0,48,1,1799728.18,synthetic_phase6_trade_recovery,119307.29,1636380.8,1.3707,retailer
SYNTH-LGD-002329,Synthetic Trade Counterparty 002329,2018-04-23,6752862.41,100722.89,67.044,7790666.98,8033905.01,5811354.41,45,0.92886,letter_of_credit,1,0,0.0,20,1,7440606.16,synthetic_phase6_trade_recovery,73271.89,7008820.23,2.8772,shipping
SYNTH-LGD-002330,Synthetic Trade Counterparty 002330,2024-08-22,524462.12,8049.69,65.1531,1093464.64,1393490.72,455820.88,45,0.496159,unsecured,0,0,0.169761,42,1,512197.58,synthetic_phase6_trade_recovery,339796.7,160122.25,1.3928,shipping
SYNTH-LGD-002331,Synthetic Trade Counterparty 002331,2024-10-24,3045950.18,24864.79,122.5005,4613761.36,6156400.97,1708944.23,60,0.49341,guarantee,0,1,0.0,0,1,3183386.87,synthetic_phase6_trade_recovery,844307.55,2248994.31,2.4301,fuel_trader
SYNTH-LGD-002332,Synthetic Trade Counterparty 002332,2021-07-02,820899.51,10395.24,78.9688,2245504.9,2560341.31,821711.52,90,0.428583,unsecured,0,0,0.0,67,1,922992.55,synthetic_phase6_trade_recovery,598300.15,279608.69,1.8617,industrial
SYNTH-LGD-002333,Synthetic Trade Counterparty 002333,2025-03-02,738766.06,6966.27,106.049,1573781.65,1648378.32,607549.21,45,0.590691,unsecured,0,0,0.0,45,1,863847.93,synthetic_phase6_trade_recovery,704304.01,156952.38,1.1586,fuel_trader
SYNTH-LGD-002334,Synthetic Trade Counterparty 002334,2016-08-19,377747.7,4182.86,90.3084,592044.63,718884.88,315535.49,60,0.618172,unsecured,0,0,0.0,25,1,489407.11,synthetic_phase6_trade_recovery,467340.89,14682.21,1.3525,airline
SYNTH-LGD-002335,Synthetic Trade Counterparty 002335,2020-08-01,1060814.02,26894.34,39.4438,3134897.05,3871308.69,823455.49,30,0.411512,cash_deposit,0,0,0.389774,35,1,1376278.18,synthetic_phase6_trade_recovery,353088.92,990889.41,1.4062,shipping
SYNTH-LGD-002336,Synthetic Trade Counterparty 002336,2021-12-20,666876.3,9068.26,73.5396,1299441.76,1419043.9,500662.99,45,0.51923,cash_deposit,0,0,0.371797,45,1,839638.0,synthetic_phase6_trade_recovery,178624.76,637719.4,2.9165,retailer
SYNTH-LGD-002337,Synthetic Trade Counterparty 002337,2019-02-21,5288720.87,45900.94,115.2203,5712255.45,7035656.35,3885307.26,15,0.918454,guarantee,0,1,0.0,54,1,5272158.71,synthetic_phase6_trade_recovery,1183417.34,4072924.89,1.2596,industrial
SYNTH-LGD-002338,Synthetic Trade Counterparty 002338,2018-02-19,1686758.16,19377.89,87.0455,2699200.99,3058650.84,1504123.64,45,0.339292,unsecured,0,0,0.0,43,1,1586124.91,synthetic_phase6_trade_recovery,1051665.76,510586.34,1.2384,retailer
SYNTH-LGD-002339,Synthetic Trade Counterparty 002339,2022-12-08,271222.38,2732.68,99.2515,931820.71,1247198.56,365090.61,30,0.69072,secured_collateral,0,0,0.0,54,1,443253.36,synthetic_phase6_trade_recovery,109473.01,321250.58,0.9861,industrial
SYNTH-LGD-002340,Synthetic Trade Counterparty 002340,2022-12-11,1835494.65,17182.97,106.8206,4829645.47,6202653.2,2128197.91,45,0.55905,guarantee,0,1,0.0,56,1,2720441.73,synthetic_phase6_trade_recovery,620889.2,1983273.39,1.2964,retailer
SYNTH-LGD-002341,Synthetic Trade Counterparty 002341,2026-07-11,1193334.33,13744.97,86.8197,1428954.11,1525846.06,822039.65,30,0.740484,letter_of_credit,1,0,0.0,12,1,1216170.75,synthetic_phase6_trade_recovery,214496.57,975331.93,2.3194,retailer
SYNTH-LGD-002342,Synthetic Trade Counterparty 002342,2025-09-05,6766168.57,193319.1,35.0,12355497.88,15554201.93,7540236.19,30,0.718757,unsecured,0,0,0.0,60,1,11823547.36,synthetic_phase6_trade_recovery,7883980.41,3599606.43,1.3228,shipping
SYNTH-LGD-002343,Synthetic Trade Counterparty 002343,2023-05-02,2758793.0,30017.71,91.9055,6041576.64,7189210.66,1821399.96,30,0.573049,cash_deposit,0,0,0.394668,23,1,2751205.08,synthetic_phase6_trade_recovery,465259.2,2277692.27,0.988,retailer
SYNTH-LGD-002344,Synthetic Trade Counterparty 002344,2017-01-08,750073.66,9012.68,83.2243,2194756.87,2771443.85,829214.34,30,0.645458,cash_deposit,0,0,0.289819,47,1,1329073.0,synthetic_phase6_trade_recovery,479804.89,793838.28,1.6848,industrial
SYNTH-LGD-002345,Synthetic Trade Counterparty 002345,2026-06-21,1088691.37,15993.07,68.0727,1782268.37,1987608.71,1028502.67,45,0.706921,secured_collateral,0,0,0.0,46,1,1400367.01,synthetic_phase6_trade_recovery,863288.54,499914.23,1.4675,fuel_trader
SYNTH-LGD-002346,Synthetic Trade Counterparty 002346,2022-06-27,5754882.14,68667.37,83.8081,9711384.5,12984445.14,6571181.79,30,0.539165,letter_of_credit,1,0,0.0,42,1,8234601.76,synthetic_phase6_trade_recovery,136016.37,7775364.78,1.6337,retailer
SYNTH-LGD-002347,Synthetic Trade Counterparty 002347,2021-12-17,5882149.71,67441.94,87.218,11106890.34,11900800.91,6152647.2,30,0.493834,guarantee,0,1,0.0,48,1,8794674.3,synthetic_phase6_trade_recovery,2333282.59,6320308.06,1.2477,industrial
SYNTH-LGD-002348,Synthetic Trade Counterparty 002348,2026-07-08,2231714.85,42117.06,52.9884,8225099.83,8752158.26,2721412.3,30,0.460685,unsecured,0,0,0.0,43,1,3366231.95,synthetic_phase6_trade_recovery,2714380.04,563187.41,1.0009,shipping
SYNTH-LGD-002349,Synthetic Trade Counterparty 002349,2026-06-26,2443832.7,21833.06,111.9326,3343666.44,4218458.23,2256089.59,15,0.780402,cash_deposit,0,0,0.390289,34,1,2519087.13,synthetic_phase6_trade_recovery,1148205.92,1235331.4,3.2151,fuel_trader
SYNTH-LGD-002350,Synthetic Trade Counterparty 002350,2016-11-03,5960298.97,55342.4,107.6986,7365191.96,8714938.34,4933070.82,45,0.754613,secured_collateral,0,0,0.0,36,1,6385073.31,synthetic_phase6_trade_recovery,3367685.86,2826462.11,2.7913,retailer
SYNTH-LGD-002351,Synthetic Trade Counterparty 002351,2017-02-09,740105.32,10453.62,70.799,2370795.64,2848315.63,354466.98,30,0.390094,letter_of_credit,1,0,0.07784,42,1,898451.51,synthetic_phase6_trade_recovery,26300.07,844170.08,1.5247,airline
SYNTH-LGD-002352,Synthetic Trade Counterparty 002352,2016-11-13,2127686.06,19306.41,110.2062,5089146.97,6169052.13,1831785.69,15,0.69641,cash_deposit,0,0,0.357855,14,1,3688974.36,synthetic_phase6_trade_recovery,1114660.5,2388299.31,2.3024,industrial
SYNTH-LGD-002353,Synthetic Trade Counterparty 002353,2026-11-27,1094406.51,11867.36,92.2199,2971857.76,3449624.36,908201.49,60,0.37319,secured_collateral,0,0,0.0,63,1,1150444.56,synthetic_phase6_trade_recovery,330543.47,794944.31,1.1287,industrial
SYNTH-LGD-002354,Synthetic Trade Counterparty 002354,2018-10-17,603505.23,7806.12,77.3118,996917.87,1256268.58,530208.41,30,0.489399,unsecured,0,0,0.0,43,1,678989.92,synthetic_phase6_trade_recovery,442562.42,200827.51,0.9927,retailer
SYNTH-LGD-002355,Synthetic Trade Counterparty 002355,2020-10-12,313067.0,3066.14,102.1045,1216702.08,1463965.11,201151.02,30,0.27769,cash_deposit,0,0,0.311281,12,1,455887.71,synthetic_phase6_trade_recovery,102730.6,338588.49,1.2426,fuel_trader
SYNTH-LGD-002356,Synthetic Trade Counterparty 002356,2020-01-03,7349087.76,91258.29,80.5306,8930890.98,11116909.45,4549987.77,30,0.750474,unsecured,0,0,0.0,79,1,8516153.01,synthetic_phase6_trade_recovery,6628578.41,1650611.16,1.1748,shipping
SYNTH-LGD-002357,Synthetic Trade Counterparty 002357,2018-07-21,1496265.91,19898.19,75.1961,3336412.15,4190220.82,937041.53,15,0.571431,guarantee,0,1,0.0,72,1,1932138.88,synthetic_phase6_trade_recovery,1244519.73,620647.14,1.5288,shipping
SYNTH-LGD-002358,Synthetic Trade Counterparty 002358,2018-02-23,3845169.16,41915.64,91.7359,7679118.17,8785310.19,3894764.8,45,0.71388,secured_collateral,0,0,0.0,43,1,5466407.37,synthetic_phase6_trade_recovery,2794996.57,2409619.99,2.8436,fuel_trader
SYNTH-LGD-002359,Synthetic Trade Counterparty 002359,2020-11-24,928774.37,6950.07,133.6352,1799223.0,2332960.39,779291.98,15,0.599045,secured_collateral,0,0,0.0,38,1,858728.64,synthetic_phase6_trade_recovery,265108.01,570683.8,1.4116,industrial
SYNTH-LGD-002360,Synthetic Trade Counterparty 002360,2023-04-14,710979.05,8795.38,80.8355,1748613.66,2154408.84,780469.14,60,0.581721,unsecured,0,0,0.0,34,1,976791.33,synthetic_phase6_trade_recovery,891102.76,29303.74,3.2152,retailer
SYNTH-LGD-002361,Synthetic Trade Counterparty 002361,2025-05-26,7697189.56,95640.92,80.4801,13668788.85,14080320.41,6804676.23,60,0.414391,letter_of_credit,1,0,0.0,81,1,7717213.39,synthetic_phase6_trade_recovery,803478.47,6687698.17,2.1624,industrial
SYNTH-LGD-002362,Synthetic Trade Counterparty 002362,2018-04-12,3194753.9,32928.76,97.0202,3091255.29,3364199.02,2091439.79,30,0.941246,unsecured,0,0,0.0,77,1,2923530.52,synthetic_phase6_trade_recovery,1162694.81,1715681.95,1.2005,shipping
SYNTH-LGD-002363,Synthetic Trade Counterparty 002363,2020-07-15,2464077.12,23456.64,105.0482,5699485.43,5904043.93,1514136.01,30,0.524331,cash_deposit,0,0,0.425313,49,1,2410421.3,synthetic_phase6_trade_recovery,765414.42,1526680.46,3.2279,airline
SYNTH-LGD-002364,Synthetic Trade Counterparty 002364,2018-12-26,7938157.32,90349.7,87.8604,11423084.35,11828645.16,8303838.64,45,0.805123,unsecured,0,0,0.0,102,1,10746801.39,synthetic_phase6_trade_recovery,5870665.57,4453345.49,1.5607,retailer
